date,open,close,high,low,volume
2021-10-12,3.66,3.53,3.68,3.5,132806.43
2021-10-13,3.53,3.51,3.54,3.46,68433.96
2021-10-14,3.51,3.52,3.55,3.49,48352.65
2021-10-15,3.54,3.45,3.54,3.44,63940.84
2021-10-18,3.45,3.5,3.52,3.44,70744.27
2021-10-19,3.5,3.5,3.53,3.49,47854.2
2021-10-20,3.49,3.46,3.51,3.45,43869.09
2021-10-21,3.47,3.44,3.47,3.42,46770.48
2021-10-22,3.44,3.37,3.44,3.36,54947.2
2021-10-25,3.38,3.38,3.39,3.35,36390.24
2021-10-26,3.38,3.42,3.43,3.37,60447.64
2021-10-27,3.42,3.34,3.42,3.33,51378.6
2021-10-28,3.33,3.31,3.36,3.28,42659.34
2021-10-29,3.31,3.36,3.37,3.28,62382.72
2021-11-01,3.35,3.39,3.42,3.31,58530.49
2021-11-02,3.4,3.33,3.4,3.31,51809.95
2021-11-03,3.31,3.34,3.35,3.31,34168.95
2021-11-04,3.35,3.36,3.37,3.31,44088.48
2021-11-05,3.35,3.33,3.35,3.32,43133.0
2021-11-08,3.35,3.36,3.38,3.32,53974.92
2021-11-09,3.35,3.36,3.36,3.33,32502.68
2021-11-10,3.36,3.35,3.36,3.31,38416.92
2021-11-11,3.35,3.5,3.56,3.33,156803.31
2021-11-12,3.45,3.43,3.5,3.39,105848.57
2021-11-15,3.4,3.47,3.49,3.4,69682.57
2021-11-16,3.48,3.5,3.55,3.44,70412.58
2021-11-17,3.5,3.52,3.54,3.47,54567.47
2021-11-18,3.53,3.5,3.54,3.48,52183.89
2021-11-19,3.5,3.52,3.55,3.47,48512.24
2021-11-22,3.54,3.62,3.66,3.52,146481.35
2021-11-23,3.62,3.61,3.63,3.57,62360.39
2021-11-24,3.6,3.59,3.62,3.58,40650.02
2021-11-25,3.6,3.61,3.61,3.58,34132.74
2021-11-26,3.61,3.53,3.61,3.52,61724.49
2021-11-29,3.47,3.55,3.58,3.47,60124.64
2021-11-30,3.59,3.54,3.59,3.52,51397.3
2021-12-01,3.52,3.63,3.63,3.52,61952.8
2021-12-02,3.62,3.67,3.75,3.59,117761.78
2021-12-03,3.67,3.65,3.68,3.64,51938.13
2021-12-06,3.64,3.58,3.65,3.56,62371.94
2021-12-07,3.59,3.57,3.6,3.55,39662.8
2021-12-08,3.57,3.58,3.62,3.55,48376.37
2021-12-09,3.58,3.63,3.64,3.57,60608.67
2021-12-10,3.65,3.59,3.65,3.58,42857.4
2021-12-13,3.58,3.59,3.63,3.58,39458.54
2021-12-14,3.59,3.54,3.59,3.52,58692.8
2021-12-15,3.53,3.64,3.7,3.51,121004.48
2021-12-16,3.74,4.0,4.0,3.74,213708.88
2021-12-17,4.17,3.89,4.2,3.87,521409.7
2021-12-20,3.92,4.29,4.29,3.92,822871.68
2021-12-21,4.15,4.14,4.27,4.0,562123.72
2021-12-22,4.13,4.02,4.13,3.97,323649.72
2021-12-23,4.02,4.06,4.06,3.94,231659.96
2021-12-24,4.05,3.92,4.07,3.91,229696.04
2021-12-27,3.89,3.99,4.01,3.84,217916.37
2021-12-28,4.0,4.18,4.25,3.93,382123.77
2021-12-29,4.17,4.12,4.24,4.06,229880.73
2021-12-30,4.12,4.1,4.16,4.06,180243.41
2021-12-31,4.11,4.15,4.18,4.07,153579.49
2022-01-04,4.16,4.29,4.37,4.15,287749.6
2022-01-05,4.3,4.17,4.32,4.15,164048.05
2022-01-06,4.17,4.3,4.32,4.15,170631.42
2022-01-07,4.29,4.47,4.72,4.25,457438.15
2022-01-10,4.43,4.92,4.92,4.35,580648.52
2022-01-11,4.91,5.04,5.38,4.72,898051.03
2022-01-12,4.96,5.05,5.27,4.94,533254.06
2022-01-13,5.08,4.97,5.14,4.96,317268.56
2022-01-14,4.97,4.82,5.0,4.8,348493.73
2022-01-17,4.86,4.83,4.89,4.67,287642.54
2022-01-18,4.86,4.68,4.89,4.65,280638.4
2022-01-19,4.67,4.62,4.7,4.56,189696.88
2022-01-20,4.66,4.39,4.66,4.37,242068.77
2022-01-21,4.4,4.36,4.49,4.3,185510.93
2022-01-24,4.36,4.32,4.37,4.24,173004.45
2022-01-25,4.31,4.2,4.47,4.19,191909.44
2022-01-26,4.22,4.5,4.62,4.22,565817.56
2022-01-27,4.42,4.38,4.55,4.31,356763.0
2022-01-28,4.43,4.39,4.62,4.32,240575.1
2022-02-07,4.53,4.58,4.65,4.4,285710.78
2022-02-08,4.55,4.71,4.78,4.51,274960.9
2022-02-09,4.65,4.6,4.7,4.55,240146.94
2022-02-10,4.68,4.62,4.77,4.58,251195.32
2022-02-11,4.61,4.74,4.86,4.59,314896.88
2022-02-14,4.92,4.78,4.92,4.59,300111.96
2022-02-15,4.71,4.53,4.74,4.52,210037.47
2022-02-16,4.56,4.71,4.79,4.53,294795.27
2022-02-17,4.72,4.69,4.89,4.62,290446.5
2022-02-18,4.64,4.85,4.91,4.59,416140.11
2022-02-21,4.85,4.74,4.87,4.71,300294.69
2022-02-22,4.69,4.63,4.76,4.54,264322.7
2022-02-23,4.64,4.64,4.67,4.59,149960.53
2022-02-24,4.62,4.42,4.66,4.24,278029.0
2022-02-25,4.43,4.63,4.71,4.43,321320.52
2022-02-28,4.65,4.99,5.04,4.55,517150.33
2022-03-01,4.99,5.1,5.17,4.94,410963.81
2022-03-02,5.03,5.07,5.1,4.96,249577.53
2022-03-03,5.03,5.04,5.2,4.97,344400.84
2022-03-04,5.05,5.14,5.22,5.0,425630.34
2022-03-07,5.2,5.06,5.36,5.02,370549.93
2022-03-08,5.12,4.94,5.13,4.88,318632.12
2022-03-09,4.94,5.14,5.2,4.83,541711.18
2022-03-10,5.3,5.01,5.31,4.96,461186.3
2022-03-11,4.91,5.03,5.06,4.73,283151.15
2022-03-14,5.02,4.74,5.02,4.67,336190.65
2022-03-15,4.72,4.34,4.74,4.33,388597.81
2022-03-16,4.45,4.57,4.6,4.33,355464.49
2022-03-17,4.6,4.51,4.76,4.43,409945.24
2022-03-18,4.47,4.77,4.88,4.43,434668.08
2022-03-21,4.73,4.54,4.76,4.49,386014.2
2022-03-22,4.6,4.49,4.62,4.44,224978.8
2022-03-23,4.45,4.41,4.52,4.39,189071.93
2022-03-24,4.41,4.29,4.42,4.28,161331.8
2022-03-25,4.31,4.24,4.35,4.24,148598.0
2022-03-28,4.23,4.36,4.37,4.12,181473.44
2022-03-29,4.33,4.21,4.34,4.19,163643.48
2022-03-30,4.23,4.22,4.25,4.16,101546.99
2022-03-31,4.22,4.13,4.25,4.1,147815.19
2022-04-01,4.11,4.09,4.15,4.03,162884.41
2022-04-06,4.08,4.23,4.24,4.06,146664.46
2022-04-07,4.23,4.27,4.46,4.18,266204.77
2022-04-08,4.24,4.18,4.37,4.16,158932.12
2022-04-11,4.31,4.34,4.45,4.24,328167.23
2022-04-12,4.33,4.37,4.4,4.24,219066.41
2022-04-13,4.35,4.46,4.59,4.33,314227.76
2022-04-14,4.43,4.32,4.43,4.28,259924.47
2022-04-15,4.28,4.14,4.3,4.12,188234.0
2022-04-18,4.13,4.18,4.21,4.06,104732.23
2022-04-19,4.19,4.38,4.38,4.16,184187.66
2022-04-20,4.35,4.33,4.46,4.3,127169.09
2022-04-21,4.29,4.2,4.38,4.18,131714.0
2022-04-22,4.16,4.26,4.27,4.12,105686.95
2022-04-25,4.27,3.85,4.27,3.83,210982.94
2022-04-26,3.86,3.64,3.93,3.64,138115.39
2022-04-27,3.59,3.74,3.77,3.49,186140.72
2022-04-28,3.75,3.72,3.85,3.64,123726.33
2022-04-29,3.77,3.82,3.86,3.73,115226.8
2022-05-05,3.83,3.98,4.04,3.78,139312.01
2022-05-06,3.93,3.94,4.01,3.87,117845.65
2022-05-09,3.9,3.99,4.06,3.9,89282.0
2022-05-10,3.93,3.96,3.98,3.88,111754.3
2022-05-11,3.97,3.91,4.04,3.89,150159.66
2022-05-12,3.87,3.96,3.97,3.86,104160.96
2022-05-13,3.96,4.01,4.04,3.93,119750.76
2022-05-16,4.05,3.93,4.05,3.9,114250.0
2022-05-17,3.91,3.91,3.95,3.84,84344.32
2022-05-18,3.92,3.9,3.92,3.86,70500.2
2022-05-19,3.83,3.84,3.86,3.79,89357.09
2022-05-20,3.84,4.04,4.11,3.81,236731.37
2022-05-23,4.06,4.05,4.09,4.01,128638.21
2022-05-24,4.05,3.9,4.05,3.88,141132.0
2022-05-25,3.88,3.95,3.97,3.83,94980.0
2022-05-26,3.99,4.01,4.03,3.94,93582.94
2022-05-27,4.12,4.17,4.29,4.07,279774.39
2022-05-30,4.33,4.27,4.48,4.2,403456.38
2022-05-31,4.34,4.69,4.69,4.2,442609.5
2022-06-01,4.73,4.59,4.87,4.38,690724.27
2022-06-02,4.63,4.88,5.05,4.45,710698.05
2022-06-06,4.83,4.56,4.85,4.5,545809.98
2022-06-07,4.51,4.57,4.72,4.5,277216.47
2022-06-08,4.61,4.51,4.61,4.4,230394.98
2022-06-09,4.48,4.39,4.54,4.34,174194.2
2022-06-10,4.38,4.42,4.44,4.33,125579.88
2022-06-13,4.39,4.34,4.41,4.29,144353.02
2022-06-14,4.37,4.34,4.37,4.2,122116.6
2022-06-15,4.35,4.32,4.41,4.31,129976.92
2022-06-16,4.29,4.44,4.46,4.29,141367.49
2022-06-17,4.42,4.39,4.42,4.32,108623.93
2022-06-20,4.37,4.84,4.84,4.36,361685.83
2022-06-21,4.83,4.77,4.95,4.71,519353.08
2022-06-22,4.71,4.65,4.77,4.64,211003.41
2022-06-23,4.64,4.66,4.68,4.6,155046.48
2022-06-24,4.68,4.77,4.91,4.64,251976.93
2022-06-27,4.78,4.76,4.97,4.74,221584.86
2022-06-28,4.75,4.88,4.93,4.71,208703.35
2022-06-29,4.88,4.71,4.89,4.69,162488.11
2022-06-30,4.72,4.74,4.8,4.69,108734.59
2022-07-01,4.75,4.73,4.78,4.64,92822.23
2022-07-04,4.73,4.65,4.73,4.63,104364.51
2022-07-05,4.63,4.64,4.7,4.55,94098.43
2022-07-06,4.62,4.53,4.62,4.51,79471.64
2022-07-07,4.57,4.55,4.61,4.51,73010.02
2022-07-08,4.59,4.54,4.66,4.53,62557.8
2022-07-11,4.54,4.59,4.65,4.46,100875.26
2022-07-12,4.56,4.63,4.77,4.53,167939.27
2022-07-13,4.68,4.66,4.68,4.54,115164.6
2022-07-14,4.66,4.51,4.66,4.49,128558.0
2022-07-15,4.49,4.58,4.64,4.42,149216.72
2022-07-18,4.53,4.7,4.77,4.53,177123.26
2022-07-19,4.73,4.82,5.02,4.67,316936.71
2022-07-20,4.81,4.79,4.84,4.7,169508.65
2022-07-21,4.81,4.82,4.89,4.76,158418.76
2022-07-22,4.82,4.78,4.86,4.71,135710.68
2022-07-25,4.77,4.6,4.79,4.56,158672.8
2022-07-26,4.65,4.61,4.65,4.55,77850.76
2022-07-27,4.65,4.57,4.65,4.55,92538.36
2022-07-28,4.6,4.54,4.6,4.52,116428.1
2022-07-29,4.53,4.56,4.68,4.51,118986.76
2022-08-01,4.53,4.5,4.58,4.49,92000.44
2022-08-02,4.48,4.24,4.48,4.14,186962.65
2022-08-03,4.24,4.15,4.32,4.11,141825.02
2022-08-04,4.17,4.27,4.28,4.16,88925.0
2022-08-05,4.26,4.27,4.3,4.21,65830.09
2022-08-08,4.28,4.24,4.29,4.2,66272.85
2022-08-09,4.26,4.29,4.4,4.2,143935.11
2022-08-10,4.3,4.26,4.3,4.22,81803.33
2022-08-11,4.27,4.36,4.39,4.27,123979.31
2022-08-12,4.36,4.38,4.4,4.32,58787.8
2022-08-15,4.37,4.39,4.43,4.35,75545.83
2022-08-16,4.39,4.47,4.48,4.38,115762.41
2022-08-17,4.48,4.45,4.51,4.38,133445.8
2022-08-18,4.41,4.37,4.51,4.35,183161.0
2022-08-19,4.37,4.41,4.48,4.36,125773.15
2022-08-22,4.39,4.44,4.45,4.37,80705.01
2022-08-23,4.45,4.63,4.76,4.41,249544.39
2022-08-24,4.91,5.09,5.09,4.75,731270.78
2022-08-25,5.5,5.61,5.61,5.37,410358.11
2022-08-26,6.17,6.17,6.17,5.99,544157.07
2022-08-29,6.17,5.55,6.17,5.55,1256260.16
2022-08-30,5.18,5.34,5.49,5.07,1064727.42
2022-08-31,5.22,4.91,5.27,4.9,722345.36
2022-09-01,4.95,5.4,5.4,4.94,559895.92
2022-09-02,5.53,5.35,5.7,5.17,869686.43
2022-09-05,5.42,5.49,5.7,5.38,845801.02
2022-09-06,5.5,5.55,5.65,5.33,594539.97
2022-09-07,5.48,5.36,5.66,5.34,522956.21
2022-09-08,5.33,5.71,5.71,5.2,647724.23
2022-09-09,5.62,5.46,5.8,5.43,528261.96
2022-09-13,5.41,5.4,5.69,5.32,462069.6
2022-09-14,5.27,5.3,5.44,5.21,306906.73
2022-09-15,5.29,5.15,5.31,5.03,323504.11
2022-09-16,5.15,4.99,5.18,4.98,199300.15
2022-09-19,4.98,5.04,5.13,4.96,168512.44
2022-09-20,5.06,5.04,5.14,5.03,139525.39
2022-09-21,5.0,5.18,5.21,4.93,208017.76
2022-09-22,5.12,5.14,5.19,5.07,144227.58
2022-09-23,5.17,5.06,5.27,5.01,149919.84
2022-09-26,5.05,4.96,5.14,4.96,149801.4
2022-09-27,4.95,5.15,5.16,4.92,165970.09
2022-09-28,5.13,4.91,5.15,4.91,179453.56
2022-09-29,4.98,4.79,5.01,4.75,155396.23
2022-09-30,4.81,4.77,4.83,4.73,84636.0
2022-10-10,4.8,4.77,4.98,4.69,156953.54
2022-10-11,4.79,4.73,4.85,4.68,88582.0
2022-10-12,4.73,4.79,4.8,4.57,138153.93
2022-10-13,4.78,4.65,4.79,4.65,113555.86
2022-10-14,4.73,4.81,4.83,4.71,146784.19
2022-10-17,4.81,4.93,4.94,4.75,152509.38
2022-10-18,4.96,5.01,5.06,4.88,168891.8
2022-10-19,4.99,5.06,5.14,4.94,178820.49
2022-10-20,5.04,5.0,5.07,4.96,124755.02
2022-10-21,5.02,5.03,5.14,4.98,125876.08
2022-10-24,5.0,4.93,5.13,4.89,162848.68
2022-10-25,4.93,4.88,4.95,4.8,119413.84
2022-10-26,4.92,4.98,5.04,4.91,134948.24
2022-10-27,4.97,5.18,5.26,4.97,293588.54
2022-10-28,5.17,5.1,5.3,5.09,221503.11
2022-10-31,5.04,4.94,5.1,4.91,160889.63
2022-11-01,4.95,5.02,5.04,4.9,126232.63
2022-11-02,5.1,5.16,5.22,5.05,179974.89
2022-11-03,5.12,5.2,5.29,5.09,185284.24
2022-11-04,5.17,5.27,5.42,5.17,161143.49
2022-11-07,5.3,5.23,5.33,5.19,105662.84
2022-11-08,5.23,5.2,5.26,5.12,109277.38
2022-11-09,5.2,5.25,5.33,5.17,128781.33
2022-11-10,5.22,5.14,5.22,5.12,107755.0
2022-11-11,5.2,5.24,5.32,5.17,170417.4
2022-11-14,5.24,5.2,5.37,5.18,145401.75
2022-11-15,5.19,5.25,5.27,5.14,108058.64
2022-11-16,5.24,5.18,5.29,5.16,88623.96
2022-11-17,5.19,5.14,5.21,5.1,106135.2
2022-11-18,5.15,5.02,5.19,5.02,145890.0
2022-11-21,5.02,5.04,5.06,4.93,96423.98
2022-11-22,5.04,5.07,5.1,4.97,95707.0
2022-11-23,5.06,5.04,5.13,5.01,111639.54
2022-11-24,5.02,5.01,5.07,4.97,79315.64
2022-11-25,4.99,5.05,5.06,4.97,67959.02
2022-11-28,5.05,5.06,5.06,4.96,97618.08
2022-11-29,5.06,5.07,5.1,5.03,103131.75
2022-11-30,5.07,5.14,5.27,5.05,191141.94
2022-12-01,5.22,5.15,5.24,5.14,126661.89
2022-12-02,5.2,5.42,5.49,5.12,349308.37
2022-12-05,5.42,5.49,5.62,5.33,394099.41
2022-12-06,5.43,5.49,5.54,5.42,239084.27
2022-12-07,5.39,5.46,5.53,5.34,241374.53
2022-12-08,5.46,5.46,5.62,5.42,209919.98
2022-12-09,5.44,5.32,5.5,5.31,176813.02
2022-12-12,5.3,5.18,5.34,5.17,144517.95
2022-12-13,5.24,5.26,5.33,5.21,132976.9
2022-12-14,5.25,5.16,5.27,5.15,99176.56
2022-12-15,5.15,5.12,5.21,5.09,90191.96
2022-12-16,5.07,5.06,5.11,5.03,82391.12
2022-12-19,5.14,4.97,5.17,4.96,113897.93
2022-12-20,4.96,4.94,5.01,4.92,83966.84
2022-12-21,4.95,4.91,4.96,4.86,77184.33
2022-12-22,4.95,4.88,4.97,4.88,88102.0
2022-12-23,4.83,4.85,4.92,4.79,88031.61
2022-12-26,4.85,4.93,4.96,4.83,60236.36
2022-12-27,4.96,4.94,4.99,4.89,70820.85
2022-12-28,4.93,4.83,4.95,4.81,85022.22
2022-12-29,4.86,4.75,4.86,4.74,60664.0
2022-12-30,4.79,4.83,4.84,4.73,64505.45
2023-01-03,4.81,4.86,4.87,4.78,94965.78
2023-01-04,4.87,4.85,4.94,4.79,110016.88
2023-01-05,4.84,4.85,4.87,4.79,77769.91
2023-01-06,4.85,4.89,4.93,4.83,101931.6
2023-01-09,4.89,5.02,5.13,4.89,189709.28
2023-01-10,5.03,4.98,5.09,4.96,82301.35
2023-01-11,4.97,4.88,4.99,4.88,97097.06
2023-01-12,4.89,4.93,4.94,4.86,62656.96
2023-01-13,4.95,4.99,4.99,4.92,58319.38
2023-01-16,5.02,4.96,5.05,4.96,69666.67
2023-01-17,4.96,4.96,4.97,4.92,39459.2
2023-01-18,4.96,4.95,4.99,4.94,48903.06
2023-01-19,4.95,4.93,4.96,4.92,62761.96
2023-01-20,4.93,5.0,5.0,4.92,64750.84
2023-01-30,5.02,5.0,5.07,4.99,84018.48
2023-01-31,5.01,5.07,5.07,4.97,78526.84
2023-02-01,5.09,5.1,5.11,5.03,80963.11
2023-02-02,5.1,5.13,5.16,5.07,90876.62
2023-02-03,5.14,5.08,5.15,5.03,76824.44
2023-02-06,5.04,5.06,5.11,5.0,65111.73
2023-02-07,5.07,5.11,5.11,5.03,73106.0
2023-02-08,5.15,5.04,5.15,5.02,66439.0
2023-02-09,5.04,5.09,5.09,5.01,65690.4
2023-02-10,5.11,5.11,5.11,5.04,58213.98
2023-02-13,5.11,5.15,5.16,5.08,100830.0
2023-02-14,5.15,5.27,5.32,5.1,251119.23
2023-02-15,5.23,5.21,5.27,5.17,132298.43
2023-02-16,5.22,5.12,5.29,5.08,157118.82
2023-02-17,5.12,5.01,5.16,4.98,146841.61
2023-02-20,5.01,5.04,5.05,4.96,74308.17
2023-02-21,5.06,5.07,5.09,5.03,68744.46
2023-02-22,5.1,5.05,5.1,5.03,50765.0
2023-02-23,5.07,5.06,5.09,5.02,62116.06
2023-02-24,5.09,5.05,5.09,5.0,55341.0
2023-02-27,5.02,4.98,5.04,4.97,66188.88
2023-02-28,4.97,5.03,5.04,4.97,57763.88
2023-03-01,5.04,5.14,5.15,5.01,131096.63
2023-03-02,5.15,5.11,5.18,5.1,67819.87
2023-03-03,5.11,5.28,5.39,5.08,210059.18
2023-03-06,5.31,5.24,5.33,5.22,144582.91
2023-03-07,5.24,5.26,5.34,5.2,155518.41
2023-03-08,5.25,5.28,5.28,5.19,89488.15
2023-03-09,5.31,5.24,5.35,5.21,96365.28
2023-03-10,5.22,5.09,5.24,5.07,111033.89
2023-03-13,5.1,5.19,5.2,5.05,76360.4
2023-03-14,5.21,5.15,5.22,5.12,91533.84
2023-03-15,5.16,5.25,5.26,5.14,92746.07
2023-03-16,5.22,5.21,5.25,5.18,77848.57
2023-03-17,5.25,5.23,5.3,5.21,86383.66
2023-03-20,5.23,5.18,5.3,5.12,95725.43
2023-03-21,5.2,5.21,5.22,5.13,58608.21
2023-03-22,5.22,5.18,5.24,5.15,60442.65
2023-03-23,5.18,5.13,5.18,5.08,90352.79
2023-03-24,5.13,5.02,5.14,5.01,93493.04
2023-03-27,5.01,4.96,5.03,4.94,104468.94
2023-03-28,4.96,4.94,4.98,4.93,61582.0
2023-03-29,4.94,4.95,4.97,4.91,61755.9
2023-03-30,4.93,4.92,4.96,4.87,67926.48
2023-03-31,4.94,4.91,4.96,4.89,50502.18
2023-04-03,4.91,4.99,5.01,4.91,74996.43
2023-04-04,5.01,5.19,5.41,4.98,322208.11
2023-04-06,5.19,5.19,5.22,5.13,119279.88
2023-04-07,5.21,5.15,5.23,5.14,73197.83
2023-04-10,5.12,5.09,5.14,5.09,69762.7
2023-04-11,5.08,4.99,5.09,4.97,109433.6
2023-04-12,5.12,5.04,5.14,5.01,86480.0
2023-04-13,5.05,5.15,5.22,5.02,131577.0
2023-04-14,5.16,5.26,5.29,5.08,200856.19
2023-04-17,5.28,5.32,5.34,5.21,144953.48
2023-04-18,5.33,5.31,5.35,5.25,114495.0
2023-04-19,5.31,5.31,5.35,5.25,86528.8
2023-04-20,5.27,5.29,5.3,5.21,75919.6
2023-04-21,5.29,5.19,5.4,5.14,189006.02
2023-04-24,5.19,5.23,5.3,5.14,114559.77
2023-04-25,5.22,5.26,5.32,5.15,165919.31
2023-04-26,5.26,5.27,5.3,5.18,108524.66
2023-04-27,5.31,5.3,5.32,5.23,99141.56
2023-04-28,5.34,5.83,5.83,5.3,449465.31
2023-05-04,5.98,5.91,5.98,5.79,560535.75
2023-05-05,5.93,5.97,6.19,5.92,442148.59
2023-05-08,6.01,6.0,6.13,5.95,345112.65
2023-05-09,6.02,5.81,6.09,5.81,291115.76
2023-05-10,5.86,5.76,5.9,5.74,168750.66
2023-05-11,5.82,5.85,5.89,5.71,161296.8
2023-05-12,5.85,5.81,6.06,5.77,199872.76
2023-05-15,5.77,5.73,5.79,5.6,175359.96
2023-05-16,5.71,5.73,5.81,5.64,109337.0
2023-05-17,5.7,5.8,5.81,5.62,104793.0
2023-05-18,5.8,5.68,5.81,5.67,119665.36
2023-05-19,5.69,5.64,5.71,5.6,106236.89
2023-05-22,5.64,5.59,5.69,5.58,91562.6
2023-05-23,5.59,5.48,5.62,5.48,91764.31
2023-05-24,5.47,5.48,5.54,5.43,75284.39
2023-05-25,5.45,5.54,5.56,5.31,119153.0
2023-05-26,5.54,5.57,5.58,5.42,85725.48
2023-05-29,5.58,5.46,5.58,5.43,93572.36
2023-05-30,5.48,5.52,5.64,5.4,100228.28
2023-05-31,5.53,5.47,5.56,5.46,51605.18
2023-06-01,5.47,5.58,5.6,5.42,71234.26
2023-06-02,5.58,5.56,5.65,5.54,88838.0
2023-06-05,5.53,5.45,5.61,5.42,94790.24
2023-06-06,5.44,5.33,5.48,5.32,83475.0
2023-06-07,5.33,5.43,5.47,5.3,68243.0
2023-06-08,5.43,5.39,5.48,5.37,54482.6
2023-06-09,5.42,5.41,5.51,5.4,66834.4
2023-06-12,5.39,5.41,5.43,5.33,63391.54
2023-06-13,5.41,5.4,5.51,5.39,65541.0
2023-06-14,5.43,5.36,5.44,5.35,53396.68
2023-06-15,5.37,5.35,5.4,5.32,88541.95
2023-06-16,5.37,5.48,5.5,5.35,92015.68
2023-06-19,5.47,5.34,5.5,5.33,91081.13
2023-06-20,5.35,5.17,5.35,5.05,122992.32
2023-06-21,5.22,5.13,5.22,5.12,51916.35
2023-06-26,5.07,5.02,5.14,5.01,84760.68
2023-06-27,5.02,5.14,5.18,5.02,68001.01
2023-06-28,5.13,5.18,5.2,5.1,50451.56
2023-06-29,5.19,5.14,5.2,5.13,48977.58
2023-06-30,5.16,5.19,5.22,5.14,42957.15
2023-07-03,5.21,5.26,5.27,5.17,52488.13
2023-07-04,5.25,5.2,5.28,5.18,49951.76
2023-07-05,5.2,5.21,5.24,5.18,36361.52
2023-07-06,5.21,5.18,5.23,5.16,42415.0
2023-07-07,5.18,5.21,5.25,5.16,51500.0
2023-07-10,5.24,5.38,5.41,5.23,96802.63
2023-07-11,5.41,5.28,5.43,5.26,76111.16
2023-07-12,5.28,5.13,5.29,5.11,65943.01
2023-07-13,5.13,5.18,5.19,5.12,40349.17
2023-07-14,5.18,5.2,5.23,5.16,43757.96
2023-07-17,5.17,5.2,5.22,5.13,38123.95
2023-07-18,5.19,5.22,5.22,5.14,32610.08
2023-07-19,5.19,5.27,5.28,5.19,51635.82
2023-07-20,5.29,5.21,5.31,5.21,53544.0
2023-07-21,5.25,5.28,5.28,5.21,46236.02
2023-07-24,5.3,5.38,5.42,5.25,100585.68
2023-07-25,5.42,5.33,5.44,5.32,96846.59
2023-07-26,5.34,5.36,5.38,5.3,56870.95
2023-07-27,5.36,5.35,5.42,5.32,48994.01
2023-07-28,5.33,5.41,5.46,5.29,71003.77
2023-07-31,5.42,5.39,5.47,5.37,72693.05
2023-08-01,5.41,5.37,5.41,5.34,55411.89
2023-08-02,5.38,5.3,5.42,5.28,60419.84
2023-08-03,5.3,5.25,5.32,5.21,84148.12
2023-08-04,5.26,5.22,5.32,5.21,67638.54
2023-08-07,5.22,5.16,5.24,5.13,70938.64
2023-08-08,5.16,5.16,5.19,5.11,48414.16
2023-08-09,5.17,5.11,5.17,5.09,49265.85
2023-08-10,5.11,5.17,5.19,5.1,47950.94
2023-08-11,5.17,5.04,5.18,5.03,60467.4
2023-08-14,5.04,5.12,5.15,5.02,50535.0
2023-08-15,5.1,5.09,5.15,5.06,48803.18
2023-08-16,5.07,5.02,5.1,5.01,43325.0
2023-08-17,5.03,5.1,5.1,4.96,48468.21
2023-08-18,5.1,5.06,5.16,5.05,40467.65
2023-08-21,5.07,5.02,5.13,5.02,64326.6
2023-08-22,5.04,5.01,5.07,4.96,71893.58
2023-08-23,5.01,4.87,5.04,4.83,77243.0
2023-08-24,4.9,4.75,4.91,4.73,94154.0
2023-08-25,4.73,4.69,4.8,4.59,69849.0
2023-08-28,4.92,4.78,4.93,4.76,96892.15
2023-08-29,4.79,4.84,4.88,4.76,55625.17
2023-08-30,4.86,4.79,4.91,4.78,59771.3
2023-08-31,4.8,4.74,4.81,4.69,64292.4
2023-09-01,4.77,4.81,4.85,4.74,37294.0
2023-09-04,4.84,4.92,4.93,4.83,49875.0
2023-09-05,4.93,4.87,4.95,4.84,44350.68
2023-09-06,4.86,4.82,4.87,4.8,44374.72
2023-09-07,4.83,4.74,4.84,4.74,57074.72
2023-09-08,4.72,4.72,4.77,4.72,39928.44
2023-09-11,4.74,4.83,4.84,4.7,56954.14
2023-09-12,4.83,4.85,4.88,4.81,34593.76
2023-09-13,4.85,4.79,4.89,4.77,51266.99
2023-09-14,4.81,4.78,4.82,4.74,39954.99
2023-09-15,4.8,4.81,4.84,4.78,62018.73
2023-09-18,4.83,4.77,4.84,4.73,57212.79
2023-09-19,4.76,4.79,4.81,4.76,44879.02
2023-09-20,4.77,4.71,4.77,4.7,42427.0
2023-09-21,4.71,4.62,4.71,4.62,51876.61
2023-09-22,4.61,4.63,4.65,4.58,50282.51
2023-09-25,4.64,4.54,4.65,4.52,76851.47
2023-09-26,4.56,4.44,4.56,4.43,77261.0
2023-09-27,4.44,4.44,4.5,4.4,61382.03
2023-09-28,4.45,4.52,4.54,4.44,57989.79
2023-10-09,4.51,4.44,4.51,4.4,73520.8
2023-10-10,4.44,4.3,4.49,4.29,108284.88
2023-10-11,4.31,4.26,4.31,4.24,88873.68
2023-10-12,4.27,4.32,4.33,4.26,57319.8
2023-10-13,4.32,4.23,4.34,4.21,60083.32
2023-10-16,4.22,4.26,4.26,4.2,57431.36
2023-10-17,4.26,4.25,4.3,4.24,38940.15
2023-10-18,4.28,4.19,4.28,4.18,47981.0
2023-10-19,4.18,4.15,4.22,4.14,53879.47
2023-10-20,4.15,4.15,4.22,4.14,42956.0
2023-10-23,4.15,4.01,4.15,3.96,98637.13
2023-10-24,4.04,4.14,4.17,4.01,77283.0
2023-10-25,4.17,4.25,4.27,4.15,71436.5
2023-10-26,4.26,4.26,4.27,4.19,50418.09
2023-10-27,4.24,4.34,4.36,4.22,64386.57
2023-10-30,4.33,4.35,4.39,4.31,61518.0
