trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20260605,881115.TI,建筑材料,耀皮玻璃,6037.44,1.15,73,10.0,7.04,103.0,113.0,-9.0
20260605,881116.TI,建筑装饰,亚翔集成,4349.02,0.34,146,9.03,170.09,103.0,111.0,-7.0
20260605,881117.TI,通用设备,丰光精密,9902.53,2.17,251,29.96,19.65,291.0,299.0,-8.0
20260605,881118.TI,专用设备,慈星股份,7982.83,1.16,199,12.83,7.65,197.0,207.0,-10.0
20260605,881121.TI,半导体,汇成股份,16876.3,-2.33,179,11.5,22.5,1401.0,1725.0,-323.0
20260605,881122.TI,光学光电子,雷曼光电,6139.85,1.2,107,19.95,10.52,491.0,468.0,23.0
20260605,881123.TI,其他电子,可立克,23727.3,-1.09,34,3.21,26.01,121.0,137.0,-16.0
20260605,881124.TI,消费电子,达瑞电子,13919.5,0.31,95,9.09,66.87,458.0,487.0,-28.0
20260605,881125.TI,汽车整车,曙光股份,2797.3,0.02,23,10.16,3.47,40.0,49.0,-9.0
20260605,881126.TI,汽车零部件,易实精密,6515.27,1.01,270,16.99,17.08,242.0,247.0,-5.0
20260605,881128.TI,汽车服务及其他,爱玛科技,1077.41,0.72,25,4.0,21.56,9.0,9.0,0.0
20260605,881129.TI,通信设备,东土科技,10514.0,1.12,91,20.02,21.94,1320.0,1348.0,-27.0
20260605,881130.TI,计算机设备,雷神科技,4171.32,0.61,83,10.93,35.41,120.0,136.0,-16.0
20260605,881131.TI,白色家电,三星新材,8380.76,1.4,45,10.0,15.51,74.0,77.0,-2.0
20260605,881132.TI,黑色家电,九联科技,4423.44,0.14,9,4.66,11.9,12.0,12.0,0.0
20260605,881133.TI,饮料制造,惠泉啤酒,4846.32,0.0,46,2.36,12.59,23.0,25.0,-2.0
20260605,881134.TI,食品加工制造,莲花控股,4789.41,0.74,66,6.97,10.13,30.0,27.0,2.0
20260605,881135.TI,纺织制造,夜光明,2265.06,0.69,33,4.08,15.04,5.0,6.0,0.0
20260605,881136.TI,服装家纺,天创时尚,2993.47,0.57,75,5.29,20.69,20.0,20.0,0.0
20260605,881137.TI,造纸,民士达,2157.89,0.94,24,10.29,49.96,11.0,12.0,0.0
20260605,881138.TI,包装印刷,永吉股份,4647.29,0.86,46,7.84,10.18,45.0,45.0,0.0
20260605,881139.TI,家居用品,家联科技,4150.63,1.08,99,19.99,24.25,26.0,26.0,0.0
20260605,881140.TI,化学制药,天宇股份,5842.19,0.25,159,6.03,19.18,93.0,103.0,-9.0
20260605,881141.TI,中药,三力制药,3050.74,0.78,68,7.39,17.0,20.0,20.0,0.0
20260605,881142.TI,生物制品,欧林生物,5598.42,0.27,54,11.33,34.29,23.0,27.0,-3.0
20260605,881143.TI,医药商业,ST海王,4456.13,0.84,32,4.73,1.77,8.0,8.0,0.0
20260605,881144.TI,医疗器械,万孚生物,10839.6,0.69,139,15.06,18.49,59.0,62.0,-2.0
20260605,881145.TI,电力,亨通股份,2241.38,-4.22,109,3.43,6.94,257.0,413.0,-156.0
20260605,881146.TI,燃气,九丰能源,1922.03,-0.99,27,2.01,37.56,8.0,11.0,-2.0
20260605,881148.TI,港口航运,凤凰航运,1207.43,0.82,36,10.05,4.6,41.0,35.0,5.0
20260605,881149.TI,公路铁路运输,龙江交通,1319.1,0.14,32,3.24,3.19,9.0,10.0,0.0
20260605,881151.TI,机场航运,厦门空港,1856.53,0.58,13,3.98,15.14,14.0,15.0,-1.0
20260605,881152.TI,物流,海晨股份,5139.69,0.99,50,7.04,22.36,15.0,13.0,2.0
20260605,881153.TI,房地产,荣丰控股,1764.37,0.6,87,9.99,20.59,70.0,77.0,-6.0
20260605,881155.TI,银行,中国银行,1293.69,1.13,84,2.54,6.05,109.0,87.0,22.0
20260605,881156.TI,保险,中国人寿,1838.08,0.43,5,1.02,32.82,38.0,47.0,-9.0
20260605,881157.TI,证券,财达证券,1364.65,-0.72,50,3.15,6.87,91.0,112.0,-21.0
20260605,881158.TI,零售,中百集团,1895.59,1.36,72,10.04,5.7,60.0,67.0,-6.0
20260605,881159.TI,贸易,怡亚通,2967.66,0.72,15,10.05,7.01,10.0,9.0,1.0
20260605,881160.TI,旅游及酒店,陕西旅游,2841.77,0.91,35,3.7,95.07,9.0,10.0,0.0
20260605,881162.TI,通信服务,广脉科技,2938.28,-0.43,45,5.89,17.79,58.0,63.0,-5.0
20260605,881164.TI,文化传媒,凡拓数创,2689.46,1.18,85,10.84,49.17,80.0,90.0,-9.0
20260605,881165.TI,综合,亚泰集团,2318.02,0.76,16,10.0,1.65,25.0,23.0,1.0
20260605,881166.TI,军工装备,中天火箭,2287.91,1.14,83,10.01,55.4,166.0,157.0,9.0
20260605,881167.TI,非金属材料,东方碳素,34771.8,1.69,14,20.52,11.98,31.0,31.0,0.0
20260605,881168.TI,工业金属,鑫铂股份,4510.46,-1.28,56,4.24,12.53,121.0,164.0,-43.0
20260605,881169.TI,贵金属,招金黄金,4949.93,-1.9,13,1.43,14.2,49.0,76.0,-27.0
20260605,881170.TI,小金属,宜安科技,9547.93,-0.79,29,12.86,22.12,198.0,213.0,-15.0
20260605,881171.TI,自动化设备,新睿电子,32889.8,2.76,96,800.67,226.88,337.0,338.0,-1.0
20260605,881172.TI,电子化学品,江化微,96383.8,-0.7,42,10.01,41.56,258.0,258.0,0.0
20260605,881173.TI,小家电,爱仕达,4246.49,0.78,25,6.09,10.62,9.0,9.0,0.0
20260605,881174.TI,厨卫电器,老板电器,5883.87,1.05,9,3.41,16.7,1.0,1.0,0.0
20260605,881175.TI,医疗服务,数字人,16083.5,-0.44,56,2.3,14.23,40.0,45.0,-4.0
20260605,881177.TI,互联网电商,凯淳股份,8723.44,-0.46,19,3.14,25.96,10.0,11.0,-1.0
20260605,881178.TI,教育,创业黑马,3897.07,0.75,16,9.21,26.08,6.0,6.0,0.0
20260605,881179.TI,其他社会服务,胜科纳米,20421.3,1.19,82,11.35,42.18,23.0,22.0,0.0
20260605,881180.TI,石油加工贸易,荣盛石化,3695.51,1.06,27,3.91,11.43,34.0,35.0,0.0
20260605,881181.TI,环境治理,华控赛格,4319.39,0.31,112,9.88,3.56,60.0,67.0,-6.0
20260605,881182.TI,美容护理,芭薇股份,4937.85,0.57,33,3.75,11.08,9.0,9.0,0.0
20260605,881263.TI,农化制品,百傲化学,4856.93,0.49,61,10.01,20.22,52.0,57.0,-4.0
20260605,881264.TI,化学纤维,皖维高新,3940.53,1.68,29,10.04,8.22,37.0,36.0,0.0
20260605,881265.TI,塑料制品,津膜科技,11475.9,1.09,79,19.97,9.01,111.0,123.0,-12.0
20260605,881266.TI,橡胶制品,阳谷华泰,14813.7,0.98,22,6.36,13.21,11.0,10.0,0.0
20260605,881267.TI,能源金属,永杉锂业,37538.5,-0.07,12,5.82,17.28,68.0,72.0,-4.0
20260605,881268.TI,工程机械,万达轴承,3298.75,2.53,36,13.02,65.8,38.0,33.0,4.0
20260605,881269.TI,轨交设备,工大高科,1046.63,1.67,30,12.52,37.39,18.0,16.0,1.0
20260605,881270.TI,元件,麦捷科技,26203.0,-1.44,62,14.43,22.28,625.0,737.0,-111.0
20260605,881271.TI,IT服务,星图测控,12917.1,0.6,130,14.76,63.29,169.0,193.0,-23.0
20260605,881272.TI,软件开发,索辰科技,1967.75,0.46,139,13.24,191.45,139.0,153.0,-14.0
20260605,881273.TI,白酒,酒鬼酒,2053.48,-0.12,20,2.75,44.51,40.0,45.0,-5.0
20260605,881274.TI,影视院线,横店影视,1409.56,0.57,20,6.34,23.3,21.0,21.0,0.0
20260605,881275.TI,游戏,中青宝,9204.16,2.69,24,19.98,13.03,44.0,40.0,4.0
20260605,881276.TI,军工电子,霍莱沃,13473.1,0.91,63,9.24,42.92,148.0,149.0,-1.0
20260605,881277.TI,电机,华瑞股份,3958.95,3.12,26,20.01,40.3,40.0,32.0,7.0
20260605,881278.TI,电网设备,球冠电缆,7238.96,0.01,139,13.07,7.18,179.0,203.0,-24.0
20260605,881279.TI,光伏设备,安彩高科,8692.69,-0.76,73,9.94,7.19,203.0,214.0,-10.0
20260605,881280.TI,风电设备,飞沃科技,4983.36,-1.23,32,2.73,129.99,40.0,47.0,-6.0
20260605,881281.TI,电池,贝特瑞,21186.9,0.0,105,6.0,27.58,272.0,303.0,-30.0
20260605,881282.TI,其他电源设备,雷特科技,7252.01,-1.8,33,4.25,27.44,81.0,95.0,-13.0
20260605,881283.TI,多元金融,华金资本,1095.46,-0.75,26,5.1,12.98,16.0,19.0,-3.0
20260605,881284.TI,环保设备,*ST仕净,1469.12,0.52,29,5.81,13.48,13.0,14.0,-1.0
20260608,881101.TI,种植业与林业,康农种业,4161.27,-2.09,30,2.42,21.2,12.0,14.0,-1.0
20260608,881102.TI,养殖业,湘佳股份,2635.03,-0.9,36,10.04,13.48,18.0,21.0,-3.0
20260608,881103.TI,农产品加工,欧福蛋业,3508.39,-1.9,42,6.11,9.72,9.0,13.0,-3.0
20260608,881105.TI,煤炭开采加工,大有能源,3215.16,-1.64,34,9.95,8.95,88.0,89.0,0.0
20260608,881107.TI,油气开采及服务,科力股份,1696.36,0.94,19,14.28,43.85,29.0,28.0,0.0
20260608,881108.TI,化学原料,红星发展,3173.79,-2.85,59,6.73,52.83,53.0,64.0,-11.0
20260608,881109.TI,化学制品,彩客科技,7283.24,-3.26,177,170.38,81.87,139.0,167.0,-28.0
20260608,881112.TI,钢铁,*ST八钢,1548.31,-2.91,44,5.02,2.72,33.0,46.0,-12.0
20260608,881114.TI,金属新材料,悦安新材,16066.0,-3.24,34,14.87,40.48,59.0,63.0,-4.0
20260608,881115.TI,建筑材料,韩建河山,5904.5,-2.2,73,9.95,6.63,86.0,100.0,-13.0
20260608,881116.TI,建筑装饰,亚翔集成,4228.95,-2.76,146,10.0,187.1,75.0,106.0,-31.0
20260608,881117.TI,通用设备,丰光精密,9760.14,-1.44,251,29.98,25.54,297.0,307.0,-10.0
20260608,881118.TI,专用设备,长江能科,7798.98,-2.3,199,11.67,10.81,170.0,184.0,-14.0
20260608,881121.TI,半导体,赛微微电,16010.3,-5.13,179,13.28,141.3,1218.0,1270.0,-52.0
20260608,881122.TI,光学光电子,奥比中光,5925.88,-3.48,107,14.37,144.17,386.0,436.0,-49.0
20260608,881123.TI,其他电子,汉朔科技,22118.8,-6.78,34,-2.28,41.98,99.0,114.0,-15.0
20260608,881124.TI,消费电子,科森科技,13297.0,-4.47,95,4.17,23.99,329.0,372.0,-42.0
20260608,881125.TI,汽车整车,中国重汽,2750.36,-1.68,23,4.96,23.26,44.0,54.0,-10.0
20260608,881126.TI,汽车零部件,贝斯特,6400.61,-1.76,270,9.38,25.65,222.0,231.0,-8.0
20260608,881128.TI,汽车服务及其他,绿通科技,1064.11,-1.24,25,5.99,50.81,11.0,11.0,0.0
20260608,881129.TI,通信设备,中天科技,10082.6,-4.1,91,7.51,49.53,1017.0,1055.0,-37.0
20260608,881130.TI,计算机设备,维宏股份,4065.75,-2.53,83,12.38,50.4,107.0,130.0,-22.0
20260608,881131.TI,白色家电,合肥高科,8146.96,-2.79,45,3.46,11.36,68.0,72.0,-3.0
20260608,881132.TI,黑色家电,海信视像,4268.35,-3.51,9,1.38,25.8,9.0,12.0,-2.0
20260608,881133.TI,饮料制造,安德利,4735.62,-2.28,46,5.58,57.14,20.0,24.0,-4.0
20260608,881134.TI,食品加工制造,莲花控股,4696.63,-1.94,66,3.55,10.49,27.0,30.0,-2.0
20260608,881135.TI,纺织制造,兴业科技,2216.36,-2.15,33,7.12,15.79,5.0,6.0,-1.0
20260608,881136.TI,服装家纺,太平鸟,2932.06,-2.05,75,10.02,14.06,20.0,22.0,-1.0
20260608,881137.TI,造纸,民士达,2119.97,-1.76,24,18.11,59.01,8.0,11.0,-3.0
20260608,881138.TI,包装印刷,顺灏股份,4576.35,-1.53,46,5.08,16.12,31.0,30.0,1.0
20260608,881139.TI,家居用品,浙江正特,4050.77,-2.41,99,10.0,31.12,23.0,25.0,-1.0
20260608,881140.TI,化学制药,灵康药业,5696.94,-2.49,159,10.07,4.48,72.0,91.0,-19.0
20260608,881141.TI,中药,ST万邦,2985.27,-2.15,68,4.9,13.92,17.0,25.0,-7.0
20260608,881142.TI,生物制品,特宝生物,5431.69,-2.98,54,4.29,57.35,19.0,25.0,-5.0
20260608,881143.TI,医药商业,益丰药房,4349.39,-2.4,32,2.96,20.49,7.0,9.0,-1.0
20260608,881144.TI,医疗器械,海圣医疗,10549.9,-2.67,139,7.46,24.05,52.0,60.0,-7.0
20260608,881145.TI,电力,西昌电力,2150.09,-4.07,109,10.03,14.92,219.0,280.0,-61.0
20260608,881146.TI,燃气,万憬能源,1892.58,-1.53,27,8.27,8.64,8.0,10.0,-1.0
20260608,881148.TI,港口航运,凤凰航运,1171.4,-2.98,36,3.48,4.76,32.0,42.0,-10.0
20260608,881149.TI,公路铁路运输,皖通高速,1291.02,-2.13,32,1.83,16.17,8.0,14.0,-6.0
20260608,881151.TI,机场航运,中信海直,1797.12,-3.2,13,5.46,16.03,14.0,25.0,-10.0
20260608,881152.TI,物流,三羊马,5030.84,-2.12,50,10.0,56.86,12.0,15.0,-3.0
20260608,881153.TI,房地产,盈新发展,1730.14,-1.94,87,10.07,3.17,58.0,73.0,-15.0
20260608,881155.TI,银行,中信银行,1299.09,0.42,84,4.34,7.69,127.0,107.0,20.0
20260608,881156.TI,保险,中国人寿,1832.94,-0.28,5,0.55,33.0,30.0,31.0,-1.0
20260608,881157.TI,证券,国盛证券,1338.81,-1.89,50,2.99,11.36,110.0,124.0,-14.0
20260608,881158.TI,零售,居然智家,1863.4,-1.7,72,10.12,2.72,59.0,70.0,-11.0
20260608,881159.TI,贸易,江苏国泰,2670.97,-10.0,15,-1.0,7.91,7.0,10.0,-3.0
20260608,881160.TI,旅游及酒店,西藏旅游,2784.41,-2.02,35,7.87,16.17,8.0,12.0,-3.0
20260608,881162.TI,通信服务,*ST元道,2857.01,-2.77,45,12.02,6.06,56.0,63.0,-6.0
20260608,881164.TI,文化传媒,凡拓数创,2650.83,-1.44,85,19.99,59.0,74.0,94.0,-20.0
20260608,881165.TI,综合,亚泰集团,2240.72,-3.33,16,0.61,1.66,19.0,31.0,-12.0
20260608,881166.TI,军工装备,中天火箭,2216.47,-3.12,83,10.0,60.94,136.0,166.0,-29.0
20260608,881167.TI,非金属材料,粤桂股份,34675.0,-0.28,14,9.99,23.68,26.0,28.0,-1.0
20260608,881168.TI,工业金属,楚江新材,4263.89,-5.47,56,3.04,13.24,126.0,164.0,-38.0
20260608,881169.TI,贵金属,恒邦股份,4630.55,-6.45,13,-4.98,12.6,80.0,94.0,-14.0
20260608,881170.TI,小金属,章源钨业,9071.56,-4.99,29,1.38,30.1,158.0,186.0,-27.0
20260608,881171.TI,自动化设备,巨能股份,32718.9,-0.52,96,30.0,22.75,329.0,328.0,0.0
20260608,881172.TI,电子化学品,中巨芯,93209.4,-3.29,42,20.01,19.19,225.0,233.0,-7.0
20260608,881173.TI,小家电,科沃斯,4197.61,-1.15,25,4.02,61.29,10.0,9.0,0.0
20260608,881174.TI,厨卫电器,火星人,5726.8,-2.67,9,-1.57,8.77,0.0,1.0,0.0
20260608,881175.TI,医疗服务,百花医药,15550.6,-3.31,56,10.03,7.79,39.0,48.0,-8.0
20260608,881177.TI,互联网电商,狮头股份,8449.95,-3.13,19,10.0,15.4,10.0,13.0,-2.0
20260608,881178.TI,教育,行动教育,3806.5,-2.32,16,4.36,56.72,4.0,5.0,0.0
20260608,881179.TI,其他社会服务,北辰实业,20026.1,-1.94,82,9.9,2.22,19.0,22.0,-3.0
20260608,881180.TI,石油加工贸易,中国石油,3559.06,-3.69,27,3.21,10.95,34.0,33.0,0.0
20260608,881181.TI,环境治理,节能铁汉,4180.08,-3.23,112,19.84,3.02,58.0,64.0,-5.0
20260608,881182.TI,美容护理,珀莱雅,4798.92,-2.81,33,1.14,66.53,8.0,10.0,-2.0
20260608,881263.TI,农化制品,ST司特,4697.15,-3.29,61,1.68,6.06,48.0,58.0,-10.0
20260608,881264.TI,化学纤维,泰和新材,3816.56,-3.15,29,9.98,17.08,25.0,33.0,-7.0
20260608,881265.TI,塑料制品,津膜科技,11124.3,-3.06,79,10.32,9.94,99.0,115.0,-15.0
20260608,881266.TI,橡胶制品,悦龙科技,14363.7,-3.04,22,3.34,27.22,7.0,9.0,-2.0
20260608,881267.TI,能源金属,远航精密,36053.0,-3.96,12,1.0,22.11,58.0,65.0,-7.0
20260608,881268.TI,工程机械,万通液压,3333.08,1.04,36,21.57,34.1,55.0,51.0,4.0
20260608,881269.TI,轨交设备,祥和实业,1021.98,-2.35,30,9.98,13.45,13.0,19.0,-6.0
20260608,881270.TI,元件,金安国纪,25373.0,-3.17,62,10.01,63.98,647.0,630.0,16.0
20260608,881271.TI,IT服务,格灵深瞳,12702.5,-1.66,130,20.03,17.44,144.0,160.0,-16.0
20260608,881272.TI,软件开发,中望软件,1945.19,-1.15,139,20.0,66.71,130.0,146.0,-16.0
20260608,881273.TI,白酒,退市岩石,2012.65,-1.99,20,5.88,0.72,37.0,48.0,-10.0
20260608,881274.TI,影视院线,捷成股份,1364.09,-3.23,20,2.89,6.4,22.0,25.0,-3.0
20260608,881275.TI,游戏,完美世界,9012.17,-2.09,24,2.44,14.3,34.0,40.0,-6.0
20260608,881276.TI,军工电子,华如科技,12930.8,-4.03,63,20.0,30.12,109.0,140.0,-30.0
20260608,881277.TI,电机,三协电机,3892.06,-1.69,26,3.79,51.23,31.0,34.0,-2.0
20260608,881278.TI,电网设备,福达合金,6957.56,-3.89,139,7.9,90.0,158.0,190.0,-32.0
20260608,881279.TI,光伏设备,国晟科技,8343.61,-4.02,73,9.98,18.95,154.0,177.0,-23.0
20260608,881280.TI,风电设备,振宏股份,4767.36,-4.33,32,5.36,49.78,36.0,45.0,-8.0
20260608,881281.TI,电池,珠海冠宇,20489.6,-3.29,105,12.86,17.38,269.0,278.0,-8.0
20260608,881282.TI,其他电源设备,易事特,7026.29,-3.11,34,20.0,5.94,80.0,86.0,-5.0
20260608,881283.TI,多元金融,香溢融通,1059.7,-3.26,26,-0.63,7.84,13.0,17.0,-4.0
20260608,881284.TI,环保设备,龙源技术,1445.66,-1.6,29,20.07,7.18,11.0,14.0,-2.0
20260609,881101.TI,种植业与林业,众兴菌业,4131.81,-0.71,30,6.83,12.99,10.0,13.0,-2.0
20260609,881102.TI,养殖业,京基智农,2628.73,-0.24,36,9.97,16.21,15.0,15.0,0.0
20260609,881103.TI,农产品加工,粤海饲料,3483.21,-0.72,42,7.51,7.59,8.0,9.0,-1.0
20260609,881105.TI,煤炭开采加工,新大洲A,3126.74,-2.75,34,9.98,5.73,72.0,82.0,-9.0
20260609,881107.TI,油气开采及服务,惠博普,1625.14,-4.2,19,0.64,3.16,22.0,33.0,-10.0
20260609,881108.TI,化学原料,凯盛新材,3196.12,0.7,59,9.47,21.49,54.0,55.0,-1.0
20260609,881109.TI,化学制品,呈和科技,7427.23,1.98,177,13.45,82.82,149.0,161.0,-11.0
20260609,881112.TI,钢铁,大中矿业,1547.3,-0.07,44,8.31,40.03,33.0,33.0,0.0
20260609,881114.TI,金属新材料,龙磁科技,16487.8,2.63,34,14.92,208.77,67.0,64.0,3.0
20260609,881115.TI,建筑材料,国际复材,5988.53,1.42,73,15.38,25.36,120.0,106.0,14.0
20260609,881116.TI,建筑装饰,金埔园林,4243.57,0.35,146,14.95,9.38,66.0,80.0,-14.0
20260609,881117.TI,通用设备,四方光电,9887.1,1.3,251,14.79,55.81,294.0,286.0,8.0
20260609,881118.TI,专用设备,金盾股份,7866.93,0.87,199,20.05,10.0,192.0,175.0,17.0
20260609,881121.TI,半导体,沪硅产业,17031.5,6.38,179,20.01,31.73,1356.0,1232.0,123.0
20260609,881122.TI,光学光电子,视涯科技,6061.81,2.29,107,10.24,50.71,386.0,345.0,41.0
20260609,881123.TI,其他电子,民德电子,23272.4,5.22,34,19.99,34.88,125.0,114.0,10.0
20260609,881124.TI,消费电子,雅葆轩,13585.4,2.17,95,29.98,24.41,331.0,307.0,23.0
20260609,881125.TI,汽车整车,安凯客车,2750.51,0.01,23,3.78,3.84,35.0,39.0,-4.0
20260609,881126.TI,汽车零部件,富特科技,6443.95,0.68,270,12.42,46.24,190.0,204.0,-13.0
20260609,881128.TI,汽车服务及其他,绿通科技,1067.5,0.32,25,9.09,55.43,9.0,10.0,0.0
20260609,881129.TI,通信设备,太辰光,10415.3,3.3,91,18.07,181.71,1128.0,1025.0,102.0
20260609,881130.TI,计算机设备,锐明技术,4105.5,0.98,83,10.01,66.83,85.0,86.0,-1.0
20260609,881131.TI,白色家电,顺威股份,8242.56,1.17,45,10.02,5.82,52.0,60.0,-8.0
20260609,881132.TI,黑色家电,兆驰股份,4281.88,0.32,9,5.58,11.74,10.0,10.0,0.0
20260609,881133.TI,饮料制造,安德利,4736.19,0.01,46,6.91,61.09,19.0,23.0,-4.0
20260609,881134.TI,食品加工制造,金字火腿,4720.04,0.5,66,10.02,7.36,34.0,33.0,0.0
20260609,881135.TI,纺织制造,聚杰微纤,2229.47,0.59,33,5.6,64.54,5.0,4.0,0.0
20260609,881136.TI,服装家纺,迪阿股份,2931.06,-0.03,75,8.55,25.13,16.0,18.0,-1.0
20260609,881137.TI,造纸,民士达,2148.74,1.36,24,30.0,76.71,10.0,10.0,0.0
20260609,881138.TI,包装印刷,新莱应材,4604.71,0.62,46,20.01,73.9,40.0,36.0,4.0
20260609,881139.TI,家居用品,先锋新材,4040.36,-0.26,99,7.76,6.94,21.0,23.0,-1.0
20260609,881140.TI,化学制药,仟源医药,5722.8,0.45,159,10.99,10.1,74.0,74.0,0.0
20260609,881141.TI,中药,维康药业,2979.44,-0.2,68,15.81,31.57,15.0,17.0,-2.0
20260609,881142.TI,生物制品,荣昌生物,5445.14,0.25,54,5.07,102.41,19.0,20.0,-1.0
20260609,881143.TI,医药商业,开开实业,4340.83,-0.2,32,2.18,11.25,6.0,7.0,0.0
20260609,881144.TI,医疗器械,万孚生物,10589.9,0.38,139,15.54,20.45,50.0,52.0,-2.0
20260609,881145.TI,电力,亨通股份,2168.59,0.86,109,10.07,7.43,228.0,227.0,0.0
20260609,881146.TI,燃气,贵州燃气,1880.08,-0.66,27,9.99,9.14,8.0,9.0,0.0
20260609,881148.TI,港口航运,中远海特,1161.47,-0.85,36,2.94,7.7,26.0,31.0,-4.0
20260609,881149.TI,公路铁路运输,大众交通,1297.18,0.48,32,10.07,4.48,10.0,7.0,2.0
20260609,881151.TI,机场航运,吉祥航空,1826.17,1.62,13,3.13,10.53,14.0,13.0,0.0
20260609,881152.TI,物流,普路通,5040.9,0.2,50,10.0,8.47,11.0,14.0,-3.0
20260609,881153.TI,房地产,深深房A,1714.76,-0.89,87,10.0,24.54,64.0,71.0,-7.0
20260609,881155.TI,银行,宁波银行,1306.79,0.59,84,4.13,32.29,127.0,107.0,20.0
20260609,881156.TI,保险,中国人保,1849.79,0.92,5,1.23,6.61,27.0,25.0,1.0
20260609,881157.TI,证券,国金证券,1342.16,0.25,50,2.73,7.9,82.0,75.0,6.0
20260609,881158.TI,零售,华致酒行,1845.59,-0.96,72,11.35,16.87,48.0,57.0,-9.0
20260609,881159.TI,贸易,中成股份,2644.88,-0.98,15,2.29,13.85,6.0,7.0,-1.0
20260609,881160.TI,旅游及酒店,*ST云网,2758.18,-0.94,35,1.88,2.17,7.0,9.0,-2.0
20260609,881162.TI,通信服务,世纪恒通,2895.3,1.34,45,20.01,40.07,45.0,49.0,-4.0
20260609,881164.TI,文化传媒,视觉中国,2678.38,1.04,85,10.0,24.75,88.0,95.0,-6.0
20260609,881165.TI,综合,南京新百,2275.59,1.56,16,10.02,6.15,30.0,29.0,1.0
20260609,881166.TI,军工装备,菲利华,2223.37,0.31,82,7.96,121.33,121.0,130.0,-8.0
20260609,881167.TI,非金属材料,三祥新材,35528.6,2.46,14,10.01,69.8,39.0,35.0,3.0
20260609,881168.TI,工业金属,鼎胜新材,4315.02,1.2,56,5.73,24.9,117.0,122.0,-4.0
20260609,881169.TI,贵金属,晓程科技,4694.99,1.39,13,3.18,40.55,59.0,61.0,-2.0
20260609,881170.TI,小金属,国城矿业,9317.71,2.71,29,9.24,42.1,187.0,158.0,29.0
20260609,881171.TI,自动化设备,景业智能,33138.9,1.28,96,11.25,68.73,277.0,272.0,5.0
20260609,881172.TI,电子化学品,同宇新材,99785.2,7.05,42,20.0,276.67,274.0,225.0,48.0
20260609,881173.TI,小家电,德尔玛,4185.2,-0.3,25,3.81,8.73,5.0,6.0,-1.0
20260609,881174.TI,厨卫电器,火星人,5745.68,0.33,9,5.02,9.21,1.0,1.0,0.0
20260609,881175.TI,医疗服务,华康洁净,15712.3,1.04,56,6.9,68.79,53.0,52.0,0.0
20260609,881177.TI,互联网电商,华凯易佰,8617.07,1.98,19,13.84,12.67,10.0,10.0,0.0
20260609,881178.TI,教育,创业黑马,3807.11,0.02,16,4.07,26.88,4.0,4.0,0.0
20260609,881179.TI,其他社会服务,中钢天源,20146.9,0.6,82,10.04,10.74,19.0,19.0,0.0
20260609,881180.TI,石油加工贸易,岳阳兴长,3533.33,-0.72,27,4.71,14.24,21.0,30.0,-8.0
20260609,881181.TI,环境治理,京源环保,4215.29,0.84,112,17.3,14.58,51.0,52.0,0.0
20260609,881182.TI,美容护理,金三江,4784.03,-0.31,33,5.12,14.18,7.0,8.0,-1.0
20260609,881263.TI,农化制品,新安股份,4709.66,0.27,61,10.02,14.94,47.0,46.0,0.0
20260609,881264.TI,化学纤维,同益中,3874.72,1.52,29,10.79,18.18,35.0,30.0,4.0
20260609,881265.TI,塑料制品,银禧科技,11546.7,3.8,79,19.99,16.93,115.0,120.0,-5.0
20260609,881266.TI,橡胶制品,利通科技,14686.8,2.25,22,8.29,24.16,10.0,8.0,2.0
20260609,881267.TI,能源金属,博迁新材,37825.9,4.92,12,10.0,190.3,84.0,69.0,15.0
20260609,881268.TI,工程机械,唯万密封,3331.58,-0.04,36,4.5,31.1,33.0,33.0,0.0
20260609,881269.TI,轨交设备,时代电气,1032.04,0.98,30,8.86,57.9,15.0,13.0,2.0
20260609,881270.TI,元件,南亚新材,26769.3,5.5,62,16.35,295.0,679.0,614.0,65.0
20260609,881271.TI,IT服务,格灵深瞳,12922.5,1.73,130,20.01,20.93,172.0,172.0,0.0
20260609,881272.TI,软件开发,泛微网络,1977.19,1.65,139,10.01,45.27,143.0,131.0,12.0
20260609,881273.TI,白酒,泸州老窖,1963.41,-2.45,20,-0.13,84.45,31.0,42.0,-11.0
20260609,881274.TI,影视院线,横店影视,1368.81,0.35,20,5.6,22.8,19.0,21.0,-1.0
20260609,881275.TI,游戏,浙数文化,9091.21,0.88,24,5.06,11.84,31.0,35.0,-4.0
20260609,881276.TI,军工电子,科思科技,13192.6,2.02,63,19.15,50.4,109.0,109.0,0.0
20260609,881277.TI,电机,佳电股份,3860.93,-0.8,26,4.56,12.38,23.0,28.0,-5.0
20260609,881278.TI,电网设备,远东股份,7010.15,0.76,139,7.91,29.62,143.0,146.0,-2.0
20260609,881279.TI,光伏设备,高测股份,8552.01,2.5,73,16.17,12.07,157.0,156.0,1.0
20260609,881280.TI,风电设备,时代新材,4810.63,0.91,32,10.0,15.73,37.0,35.0,1.0
20260609,881281.TI,电池,浙江恒威,21106.1,3.01,105,19.99,36.43,301.0,269.0,32.0
20260609,881282.TI,其他电源设备,高特电子,7278.25,3.59,34,624.58,51.3,106.0,88.0,18.0
20260609,881283.TI,多元金融,仁东控股,1063.62,0.37,26,6.44,12.39,11.0,12.0,0.0
20260609,881284.TI,环保设备,美埃科技,1459.29,0.94,29,11.58,73.88,12.0,15.0,-2.0
