trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20260721,881271.TI,IT服务,宇信科技,11049.5,2.21,130,15.62,17.4,233.0,212.0,20.0
20260721,881168.TI,工业金属,盛达资源,3856.04,2.26,55,10.03,20.52,145.0,124.0,20.0
20260721,881284.TI,环保设备,先河环保,1186.62,2.37,30,19.98,12.19,13.0,13.0,0.0
20260721,881265.TI,塑料制品,美新科技,9339.86,2.39,77,20.01,33.28,74.0,66.0,8.0
20260721,881277.TI,电机,华瑞股份,3010.81,2.42,26,8.13,24.73,15.0,11.0,3.0
20260721,881130.TI,计算机设备,朗科科技,3604.78,2.5,83,12.8,44.6,220.0,192.0,28.0
20260721,881132.TI,黑色家电,兆驰股份,3837.71,2.74,9,6.49,8.04,9.0,8.0,1.0
20260721,881276.TI,军工电子,睿创微纳,10819.1,2.81,62,20.0,150.67,99.0,95.0,4.0
20260721,881117.TI,通用设备,瑞晨环保,8106.28,2.94,250,20.0,35.52,219.0,199.0,19.0
20260721,881282.TI,其他电源设备,欧陆通,5606.71,3.86,35,17.52,218.0,62.0,58.0,4.0
20260721,881114.TI,金属新材料,龙磁科技,12695.2,4.15,34,13.31,143.45,28.0,26.0,2.0
20260721,881281.TI,电池,骄成超声,16461.0,4.28,106,18.33,166.24,277.0,239.0,37.0
20260721,881122.TI,光学光电子,戈碧迦,4857.34,4.61,107,25.36,126.61,266.0,215.0,50.0
20260721,881167.TI,非金属材料,联瑞新材,28054.0,4.63,16,11.09,135.3,20.0,19.0,1.0
20260721,881170.TI,小金属,长裕集团,7979.86,4.68,29,10.01,58.49,131.0,115.0,16.0
20260721,881124.TI,消费电子,鑫汇科,11115.1,4.77,97,29.99,21.02,274.0,228.0,46.0
20260721,881267.TI,能源金属,博迁新材,27030.6,4.87,12,10.0,147.93,59.0,52.0,7.0
20260721,881129.TI,通信设备,联特科技,8259.8,4.88,91,20.0,213.6,1048.0,937.0,110.0
20260721,881171.TI,自动化设备,天准科技,26114.5,4.92,96,20.0,79.75,209.0,190.0,19.0
20260721,881123.TI,其他电子,富信科技,18757.8,6.78,34,19.16,84.6,85.0,78.0,6.0
20260721,881169.TI,贵金属,赤峰黄金,4496.0,6.94,14,10.02,35.48,113.0,81.0,31.0
20260721,881270.TI,元件,中富电路,21196.7,7.1,62,20.0,137.3,584.0,538.0,45.0
20260721,881172.TI,电子化学品,国瓷材料,84774.2,8.92,43,19.99,59.9,198.0,192.0,6.0
20260721,881121.TI,半导体,格科微,16444.8,9.83,181,20.03,16.9,2164.0,1948.0,216.0
20260720,881172.TI,电子化学品,康美特,77829.4,-10.64,43,4.87,23.68,177.0,170.0,6.0
20260720,881270.TI,元件,科翔股份,19791.8,-8.5,62,4.04,66.0,485.0,447.0,37.0
20260720,881265.TI,塑料制品,道生天合,9122.21,-6.86,77,9.98,14.54,72.0,70.0,1.0
20260720,881267.TI,能源金属,寒锐钴业,25775.5,-6.6,12,-1.97,31.34,46.0,46.0,0.0
20260720,881167.TI,非金属材料,粤桂股份,26812.4,-6.43,16,2.66,19.31,20.0,17.0,2.0
20260720,881121.TI,半导体,星宸科技,14973.6,-6.39,181,16.11,106.65,1743.0,1679.0,63.0
20260720,881171.TI,自动化设备,柏楚电子,24891.1,-6.19,96,6.0,95.72,183.0,176.0,6.0
20260720,881123.TI,其他电子,汉朔科技,17566.8,-5.78,34,2.0,42.25,68.0,68.0,0.0
20260720,881124.TI,消费电子,传艺科技,10609.4,-5.77,97,10.0,14.85,218.0,229.0,-10.0
20260720,881284.TI,环保设备,龙源技术,1159.1,-5.48,30,6.81,9.72,15.0,15.0,0.0
20260720,881117.TI,通用设备,三德科技,7875.01,-5.41,250,20.03,14.86,212.0,207.0,5.0
20260720,881122.TI,光学光电子,联创电子,4643.36,-5.08,107,10.08,6.55,188.0,231.0,-42.0
20260720,881114.TI,金属新材料,云路股份,12189.2,-4.94,34,1.04,64.86,27.0,28.0,-1.0
20260720,881281.TI,电池,孚能科技,15785.5,-4.51,106,6.06,9.45,244.0,213.0,30.0
20260720,881277.TI,电机,迪贝电气,2939.68,-4.42,26,2.03,16.08,13.0,14.0,0.0
20260720,881282.TI,其他电源设备,融发核电,5398.13,-4.12,35,5.99,5.31,56.0,51.0,4.0
20260720,881118.TI,专用设备,山东墨龙,6443.0,-4.11,200,10.01,7.8,146.0,141.0,5.0
20260720,881129.TI,通信设备,锐捷网络,7875.4,-4.07,91,7.14,102.95,840.0,846.0,-6.0
20260720,881266.TI,橡胶制品,三力士,11798.5,-3.89,22,0.6,3.37,9.0,9.0,0.0
20260720,881109.TI,化学制品,百合花,6344.54,-3.88,178,10.0,77.2,141.0,138.0,3.0
20260720,881170.TI,小金属,盛龙股份,7623.23,-3.86,29,3.7,24.95,99.0,101.0,-2.0
20260720,881276.TI,军工电子,国睿科技,10523.3,-3.83,62,5.77,24.02,72.0,80.0,-7.0
20260720,881115.TI,建筑材料,伟星新材,4973.31,-3.74,73,6.16,8.27,96.0,90.0,6.0
20260720,881138.TI,包装印刷,盛通股份,3862.66,-3.73,46,3.23,6.07,17.0,17.0,0.0
20260720,881126.TI,汽车零部件,立中集团,5204.93,-3.37,270,7.03,17.66,134.0,138.0,-4.0
20260720,881174.TI,厨卫电器,日出东方,5280.98,-3.25,9,1.39,6.55,2.0,2.0,0.0
20260720,881135.TI,纺织制造,伟星股份,2053.6,-3.06,33,6.38,10.0,8.0,8.0,0.0
20260720,881136.TI,服装家纺,太湖雪,2584.6,-3.0,75,6.49,13.79,25.0,25.0,0.0
20260720,881116.TI,建筑装饰,*ST中岩,3640.57,-2.93,143,9.85,1.45,91.0,80.0,10.0
20260720,881279.TI,光伏设备,大全能源,6533.48,-2.82,72,5.13,16.61,98.0,99.0,-1.0
20260720,881139.TI,家居用品,双枪科技,3459.11,-2.82,99,10.03,20.19,20.0,21.0,-1.0
20260720,881131.TI,白色家电,立霸股份,7205.71,-2.54,44,9.32,17.6,70.0,60.0,10.0
20260720,881134.TI,食品加工制造,天味食品,4331.43,-2.4,66,4.21,13.85,29.0,32.0,-2.0
20260720,881181.TI,环境治理,金达莱,3639.32,-2.4,111,19.99,16.81,39.0,44.0,-4.0
20260720,881165.TI,综合,特变电工,2005.23,-2.38,18,2.89,19.2,20.0,21.0,-1.0
20260720,881130.TI,计算机设备,汇金股份,3516.7,-2.32,83,20.03,9.41,174.0,174.0,0.0
20260720,881274.TI,影视院线,华策影视,1185.31,-2.24,20,1.99,7.16,19.0,27.0,-8.0
20260720,881264.TI,化学纤维,恒逸石化,3347.53,-2.07,29,3.14,15.11,20.0,19.0,0.0
20260720,881269.TI,轨交设备,中国中车,897.09,-2.07,30,6.73,6.03,21.0,14.0,7.0
20260720,881268.TI,工程机械,建设机械,2773.12,-2.01,36,5.11,3.29,32.0,25.0,7.0
20260720,881179.TI,其他社会服务,实朴检测,17174.8,-1.9,84,11.25,51.51,18.0,20.0,-1.0
20260720,881177.TI,互联网电商,行云科技,8068.43,-1.89,19,15.51,25.84,24.0,27.0,-3.0
20260720,881152.TI,物流,嘉友国际,4741.72,-1.89,50,5.54,11.82,17.0,17.0,0.0
20260720,881101.TI,种植业与林业,亚盛集团,3583.55,-1.88,30,3.19,2.91,9.0,11.0,-1.0
20260720,881178.TI,教育,学大教育,3221.78,-1.86,15,6.26,28.16,4.0,5.0,0.0
20260720,881137.TI,造纸,太阳纸业,1872.86,-1.8,24,5.53,14.13,8.0,7.0,0.0
20260720,881132.TI,黑色家电,海信视像,3735.5,-1.57,9,2.06,26.28,7.0,8.0,0.0
20260720,881173.TI,小家电,科沃斯,3668.88,-1.57,26,3.58,55.3,6.0,6.0,0.0
20260720,881278.TI,电网设备,亿能电力,5648.97,-1.56,140,16.26,23.6,118.0,111.0,6.0
20260720,881166.TI,军工装备,西部超导,1892.64,-1.48,82,6.76,51.78,99.0,99.0,0.0
20260720,881158.TI,零售,浙江东日,1687.35,-1.46,71,4.48,29.63,44.0,42.0,1.0
20260720,881153.TI,房地产,中洲控股,1516.29,-1.45,88,5.87,8.3,47.0,48.0,-1.0
20260720,881144.TI,医疗器械,惠泰医疗,10065.7,-1.24,140,7.86,220.22,85.0,84.0,1.0
20260720,881102.TI,养殖业,温氏股份,2638.27,-1.17,36,3.27,14.51,26.0,25.0,0.0
20260720,881280.TI,风电设备,三一重能,3855.63,-1.15,31,5.9,14.53,23.0,24.0,0.0
20260720,881103.TI,农产品加工,中粮糖业,3323.94,-1.03,43,5.56,11.97,13.0,12.0,1.0
20260720,881128.TI,汽车服务及其他,春风动力,996.26,-0.99,25,6.77,287.0,11.0,10.0,0.0
20260720,881160.TI,旅游及酒店,锦江酒店,2510.95,-0.94,35,3.15,18.33,7.0,8.0,-1.0
20260720,881271.TI,IT服务,立方控股,10810.8,-0.77,130,21.03,18.13,170.0,238.0,-68.0
20260720,881159.TI,贸易,苏美达,2277.54,-0.71,14,4.79,10.73,3.0,3.0,0.0
20260720,881133.TI,饮料制造,威龙股份,4409.38,-0.7,47,10.01,8.68,28.0,25.0,3.0
20260720,881168.TI,工业金属,中国铝业,3770.82,-0.69,55,8.65,9.17,124.0,119.0,4.0
20260720,881272.TI,软件开发,科蓝软件,1681.61,-0.51,138,9.44,7.42,149.0,140.0,8.0
20260720,881164.TI,文化传媒,掌阅科技,2360.38,-0.44,84,10.0,19.69,57.0,63.0,-6.0
20260720,881140.TI,化学制药,益方生物,6054.31,-0.39,158,15.48,26.04,197.0,184.0,13.0
20260720,881162.TI,通信服务,美利云,2383.83,-0.37,44,9.98,13.33,69.0,59.0,10.0
20260720,881182.TI,美容护理,依依股份,4588.6,-0.35,32,7.25,23.95,11.0,11.0,0.0
20260720,881143.TI,医药商业,漱玉平民,4398.14,-0.35,32,4.49,12.8,14.0,14.0,0.0
20260720,881108.TI,化学原料,善水科技,2902.16,-0.15,59,19.97,17.42,51.0,49.0,1.0
20260720,881175.TI,医疗服务,益诺思,17411.0,-0.15,56,5.96,69.3,127.0,112.0,14.0
20260720,881275.TI,游戏,三七互娱,8459.11,-0.13,24,4.97,19.02,57.0,54.0,2.0
20260720,881263.TI,农化制品,赤天化,4370.93,0.04,61,10.13,3.37,50.0,50.0,0.0
20260720,881141.TI,中药,陇神戎发,3078.01,0.06,68,20.04,12.04,61.0,60.0,0.0
20260720,881283.TI,多元金融,中油资本,1014.92,0.09,26,3.77,6.89,18.0,17.0,0.0
20260720,881112.TI,钢铁,杭钢股份,1436.73,0.23,44,10.07,6.23,30.0,32.0,-1.0
20260720,881169.TI,贵金属,紫金矿业,4204.32,0.34,14,3.49,29.35,74.0,63.0,11.0
20260720,881142.TI,生物制品,百普赛斯,5799.72,0.38,55,8.71,52.56,40.0,39.0,0.0
20260720,881146.TI,燃气,凯添燃气,1736.04,0.62,27,10.51,8.73,14.0,15.0,-1.0
20260720,881149.TI,公路铁路运输,皖通高速,1276.83,0.84,32,8.87,18.78,15.0,12.0,2.0
20260720,881151.TI,机场航运,中信海直,1755.51,0.87,13,1.94,13.67,10.0,10.0,0.0
20260720,881148.TI,港口航运,中远海特,1155.16,0.9,36,5.78,11.17,34.0,31.0,2.0
20260720,881180.TI,石油加工贸易,宝利国际,3233.68,1.32,27,13.4,3.47,43.0,33.0,10.0
20260720,881125.TI,汽车整车,宇通客车,2443.95,1.61,23,7.83,32.09,39.0,35.0,3.0
20260720,881157.TI,证券,广发证券,1475.7,1.68,50,5.18,22.72,162.0,141.0,21.0
20260720,881155.TI,银行,厦门银行,1332.04,2.02,84,6.83,7.67,187.0,120.0,66.0
20260720,881273.TI,白酒,古井贡酒,1987.4,3.79,19,10.0,93.83,130.0,93.0,36.0
20260720,881156.TI,保险,中国太保,2071.99,4.51,5,6.32,31.63,80.0,48.0,32.0
20260720,881145.TI,电力,九洲集团,1917.17,4.8,110,18.17,6.83,276.0,212.0,63.0
20260720,881105.TI,煤炭开采加工,淮北矿业,2761.47,5.3,34,10.0,15.62,58.0,46.0,11.0
20260720,881107.TI,油气开采及服务,科力股份,1649.75,7.14,19,23.57,55.0,47.0,38.0,9.0
20260717,881121.TI,半导体,有研硅,15995.1,-9.83,181,5.2,38.88,1789.0,1884.0,-94.0
20260717,881270.TI,元件,贤丰控股,21631.1,-8.76,62,2.2,6.04,520.0,487.0,32.0
20260717,881175.TI,医疗服务,数字人,17436.3,-8.38,56,5.88,12.96,132.0,155.0,-22.0
20260717,881123.TI,其他电子,汉朔科技,18644.5,-8.07,34,0.58,41.42,71.0,78.0,-6.0
20260717,881172.TI,电子化学品,中巨芯,87095.5,-7.89,43,4.23,25.65,167.0,175.0,-7.0
20260717,881124.TI,消费电子,格林精密,11259.2,-7.34,97,8.98,11.16,226.0,258.0,-32.0
20260717,881129.TI,通信设备,*ST天喻,8209.31,-7.19,91,13.13,5.17,864.0,890.0,-25.0
20260717,881140.TI,化学制药,哈药股份,6078.16,-7.15,158,7.89,5.33,206.0,267.0,-61.0
20260717,881142.TI,生物制品,*ST康乐,5778.03,-7.01,54,7.36,3.94,46.0,62.0,-15.0
20260717,881171.TI,自动化设备,海希通讯,26533.9,-6.54,96,3.7,18.48,184.0,185.0,0.0
20260717,881122.TI,光学光电子,鸿合科技,4891.67,-6.43,107,3.06,28.34,207.0,223.0,-15.0
20260717,881276.TI,军工电子,纳睿雷达,10942.7,-6.19,62,5.4,20.88,74.0,87.0,-13.0
20260717,881282.TI,其他电源设备,高特电子,5630.05,-6.01,35,1.73,28.89,52.0,48.0,4.0
20260717,881132.TI,黑色家电,海信视像,3794.96,-6.0,9,-1.72,25.75,7.0,12.0,-4.0
20260717,881114.TI,金属新材料,鑫科材料,12822.3,-5.96,34,1.33,3.05,27.0,30.0,-3.0
20260717,881275.TI,游戏,三七互娱,8470.12,-5.93,24,-2.74,18.12,58.0,83.0,-25.0
20260717,881274.TI,影视院线,儒意电影,1212.43,-5.68,20,-2.23,10.09,33.0,42.0,-8.0
20260717,881167.TI,非金属材料,天马新材,28653.8,-5.57,16,-0.27,25.91,16.0,18.0,-1.0
20260717,881169.TI,贵金属,紫金矿业,4190.21,-5.57,14,-3.04,28.36,70.0,87.0,-17.0
20260717,881117.TI,通用设备,新锦动力,8325.33,-5.53,250,11.92,4.13,199.0,222.0,-23.0
20260717,881144.TI,医疗器械,九安医疗,10191.9,-5.38,140,10.0,79.2,62.0,89.0,-27.0
20260717,881267.TI,能源金属,远航精密,27596.1,-5.29,12,-1.95,16.12,41.0,49.0,-7.0
20260717,881170.TI,小金属,盛龙股份,7929.43,-5.28,29,0.54,24.06,89.0,99.0,-9.0
20260717,881130.TI,计算机设备,汇金股份,3600.31,-5.16,83,5.09,7.84,144.0,175.0,-31.0
20260717,881265.TI,塑料制品,争光股份,9794.34,-5.06,77,11.13,61.82,59.0,69.0,-10.0
20260717,881284.TI,环保设备,龙源技术,1226.25,-4.95,30,8.72,9.1,10.0,12.0,-1.0
20260717,881281.TI,电池,国轩高科,16530.5,-4.91,106,2.59,26.91,237.0,238.0,0.0
20260717,881143.TI,医药商业,上海医药,4413.42,-4.87,32,-0.48,16.61,16.0,21.0,-4.0
20260717,881118.TI,专用设备,陕鼓动力,6718.77,-4.79,200,9.95,9.5,138.0,159.0,-21.0
20260717,881277.TI,电机,华新精科,3075.76,-4.77,26,3.87,34.08,11.0,16.0,-4.0
20260717,881271.TI,IT服务,云创退,10895.2,-4.74,130,29.49,2.02,161.0,199.0,-37.0
20260717,881141.TI,中药,珍宝岛,3076.14,-4.74,68,10.04,6.03,60.0,78.0,-17.0
20260717,881272.TI,软件开发,汉仪股份,1690.21,-4.68,138,9.52,30.71,148.0,172.0,-24.0
20260717,881126.TI,汽车零部件,索菱股份,5386.41,-4.67,270,10.06,3.94,136.0,160.0,-24.0
20260717,881162.TI,通信服务,光环新网,2392.69,-4.65,44,4.73,12.85,57.0,59.0,-1.0
20260717,881177.TI,互联网电商,若羽臣,8224.0,-4.5,19,0.65,26.4,17.0,22.0,-4.0
20260717,881131.TI,白色家电,立霸股份,7393.58,-4.46,44,5.3,16.1,56.0,60.0,-4.0
20260717,881138.TI,包装印刷,盛通股份,4012.45,-4.41,46,1.91,5.88,15.0,17.0,-1.0
20260717,881166.TI,军工装备,星网宇达,1920.99,-4.33,82,9.98,20.72,91.0,115.0,-24.0
20260717,881168.TI,工业金属,新威凌,3796.99,-4.32,55,1.47,15.85,92.0,130.0,-38.0
20260717,881179.TI,其他社会服务,米奥会展,17506.7,-4.13,84,20.05,10.48,15.0,19.0,-4.0
20260717,881279.TI,光伏设备,*ST沐邦,6723.3,-4.06,72,2.91,11.3,86.0,95.0,-8.0
20260717,881280.TI,风电设备,天能重工,3900.4,-4.03,31,0.65,4.64,23.0,28.0,-4.0
20260717,881178.TI,教育,*ST高科,3282.9,-4.03,15,10.06,8.97,4.0,5.0,-1.0
20260717,881181.TI,环境治理,*ST岭南,3728.61,-4.02,111,5.83,1.09,35.0,46.0,-11.0
20260717,881116.TI,建筑装饰,中岩大地,3750.41,-3.99,143,10.01,19.56,75.0,83.0,-8.0
20260717,881182.TI,美容护理,依依股份,4604.83,-3.89,32,4.84,22.33,12.0,16.0,-4.0
20260717,881153.TI,房地产,*ST发展,1538.54,-3.89,88,1.89,2.16,48.0,60.0,-11.0
20260717,881109.TI,化学制品,中欣氟材,6600.5,-3.85,178,6.58,17.16,121.0,137.0,-16.0
20260717,881135.TI,纺织制造,伟星股份,2118.44,-3.8,33,1.18,9.4,8.0,9.0,0.0
20260717,881139.TI,家居用品,美之高,3559.55,-3.74,99,4.22,10.87,20.0,21.0,-1.0
20260717,881164.TI,文化传媒,智度股份,2370.78,-3.74,84,9.97,6.84,60.0,84.0,-24.0
20260717,881268.TI,工程机械,恒立钻具,2829.94,-3.72,36,0.78,16.91,19.0,22.0,-2.0
20260717,881115.TI,建筑材料,华新建材,5166.4,-3.62,73,5.27,19.96,85.0,87.0,-2.0
20260717,881136.TI,服装家纺,开润股份,2664.58,-3.56,75,19.98,20.36,20.0,27.0,-6.0
20260717,881134.TI,食品加工制造,ST龙大,4437.91,-3.48,66,3.48,2.08,28.0,33.0,-5.0
20260717,881102.TI,养殖业,仙坛股份,2669.4,-3.45,36,3.0,6.19,25.0,31.0,-6.0
20260717,881137.TI,造纸,民士达,1907.28,-3.17,24,1.25,50.25,6.0,8.0,-1.0
20260717,881159.TI,贸易,苏美达,2293.8,-3.16,14,-1.06,10.24,2.0,4.0,-1.0
20260717,881101.TI,种植业与林业,康农种业,3652.1,-3.12,30,0.61,16.6,7.0,13.0,-5.0
20260717,881160.TI,旅游及酒店,金陵饭店,2534.67,-3.12,35,-1.24,6.4,6.0,11.0,-4.0
20260717,881125.TI,汽车整车,中通客车,2405.15,-3.11,23,-0.2,9.72,41.0,54.0,-12.0
20260717,881128.TI,汽车服务及其他,华洋赛车,1006.24,-3.1,25,7.11,24.1,9.0,10.0,0.0
20260717,881266.TI,橡胶制品,联科科技,12275.8,-3.09,22,3.24,15.29,8.0,10.0,-1.0
20260717,881278.TI,电网设备,山大电力,5738.55,-3.03,140,14.67,35.1,96.0,103.0,-6.0
20260717,881165.TI,综合,亚泰集团,2054.18,-3.03,18,10.06,1.86,18.0,23.0,-4.0
20260717,881173.TI,小家电,莱克电气,3727.25,-3.02,26,2.7,24.0,5.0,7.0,-1.0
20260717,881158.TI,零售,香江控股,1712.37,-3.0,71,10.07,3.06,42.0,56.0,-13.0
20260717,881152.TI,物流,东方嘉盛,4832.92,-2.93,50,0.94,11.78,14.0,19.0,-4.0
20260717,881273.TI,白酒,贵州茅台,1914.75,-2.83,19,-0.48,1253.0,65.0,63.0,1.0
20260717,881264.TI,化学纤维,双欣材料,3418.35,-2.8,29,10.03,12.95,18.0,19.0,0.0
20260717,881103.TI,农产品加工,邦基科技,3358.61,-2.73,43,4.17,12.75,12.0,16.0,-4.0
20260717,881269.TI,轨交设备,铁大科技,916.02,-2.66,30,4.01,9.59,10.0,11.0,0.0
20260717,881283.TI,多元金融,海南华铁,1014.04,-2.35,26,2.54,4.84,15.0,19.0,-3.0
20260717,881133.TI,饮料制造,一鸣食品,4440.29,-2.33,47,4.72,14.63,22.0,25.0,-3.0
20260717,881105.TI,煤炭开采加工,陕西煤业,2622.4,-2.24,34,1.8,24.3,37.0,41.0,-3.0
20260717,881108.TI,化学原料,金牛化工,2906.67,-2.2,59,10.06,8.53,38.0,43.0,-5.0
20260717,881146.TI,燃气,水发燃气,1725.29,-2.07,27,5.61,8.47,15.0,16.0,0.0
20260717,881112.TI,钢铁,南钢股份,1433.4,-2.05,44,2.15,4.74,25.0,30.0,-5.0
20260717,881180.TI,石油加工贸易,中国石油,3191.61,-1.98,27,3.0,10.29,30.0,25.0,5.0
20260717,881174.TI,厨卫电器,浙江美大,5458.37,-1.73,9,9.96,7.95,1.0,2.0,0.0
20260717,881263.TI,农化制品,赤天化,4369.11,-1.72,61,10.07,3.06,45.0,52.0,-7.0
20260717,881157.TI,证券,湘财股份,1451.33,-1.15,50,10.0,8.69,144.0,160.0,-15.0
20260717,881151.TI,机场航运,白云机场,1740.41,-0.91,13,2.07,7.9,9.0,13.0,-4.0
20260717,881156.TI,保险,中国人寿,1982.66,-0.63,5,0.33,39.05,44.0,45.0,-1.0
20260717,881149.TI,公路铁路运输,中原高速,1266.18,-0.58,32,2.66,3.86,18.0,14.0,3.0
20260717,881107.TI,油气开采及服务,科力股份,1539.84,-0.45,19,6.48,44.51,24.0,29.0,-4.0
20260717,881148.TI,港口航运,招商港口,1144.8,-0.41,36,5.06,22.0,27.0,30.0,-3.0
20260717,881155.TI,银行,建设银行,1305.61,0.4,84,3.67,10.16,162.0,118.0,43.0
20260717,881145.TI,电力,珈伟新能,1829.4,1.25,110,16.01,4.13,209.0,184.0,24.0
20260716,881172.TI,电子化学品,中船特气,94561.5,-5.99,43,1.86,255.0,158.0,169.0,-11.0
20260716,881121.TI,半导体,盛科通信,17739.0,-5.35,181,5.96,373.5,1753.0,1767.0,-14.0
20260716,881167.TI,非金属材料,金戈新材,30344.3,-3.21,16,2.38,35.3,17.0,17.0,0.0
20260716,881123.TI,其他电子,润欣科技,20281.1,-3.13,34,5.62,13.15,71.0,75.0,-3.0
20260716,881282.TI,其他电源设备,同洲电子,5989.85,-2.95,35,4.12,8.33,52.0,50.0,1.0
20260716,881107.TI,油气开采及服务,贝肯能源,1546.82,-2.75,19,1.64,12.39,21.0,30.0,-9.0
20260716,881114.TI,金属新材料,合金投资,13635.6,-2.73,34,2.6,5.12,21.0,25.0,-3.0
20260716,881105.TI,煤炭开采加工,冀中能源,2682.52,-2.39,34,0.22,4.5,28.0,36.0,-7.0
20260716,881122.TI,光学光电子,ST合力泰,5227.72,-2.26,107,5.52,1.53,175.0,214.0,-39.0
20260716,881129.TI,通信设备,广和通,8844.9,-2.03,91,13.75,20.68,674.0,742.0,-67.0
20260716,881171.TI,自动化设备,凯尔达,28390.2,-2.0,96,11.98,26.82,164.0,176.0,-11.0
20260716,881170.TI,小金属,长裕集团,8371.64,-1.97,29,10.01,65.64,73.0,90.0,-16.0
20260716,881281.TI,电池,龙鑫智能,17384.7,-1.91,106,98.2,35.34,174.0,191.0,-16.0
20260716,881109.TI,化学制品,百合花,6864.79,-1.87,178,6.78,69.66,110.0,127.0,-16.0
20260716,881156.TI,保险,中国平安,1995.18,-1.73,5,-0.55,50.67,31.0,41.0,-9.0
20260716,881267.TI,能源金属,天齐锂业,29138.9,-1.72,12,4.03,49.34,52.0,56.0,-3.0
20260716,881279.TI,光伏设备,*ST泉为,7008.02,-1.65,72,7.3,18.07,79.0,93.0,-13.0
20260716,881265.TI,塑料制品,道明光学,10316.7,-1.61,77,10.06,9.63,50.0,58.0,-8.0
20260716,881117.TI,通用设备,凤形股份,8812.83,-1.53,250,9.98,17.97,181.0,183.0,-1.0
20260716,881270.TI,元件,逸豪新材,23707.5,-1.51,62,20.0,58.2,482.0,519.0,-37.0
20260716,881280.TI,风电设备,电气风电,4064.13,-1.48,31,2.49,8.23,19.0,21.0,-1.0
20260716,881276.TI,军工电子,国睿科技,11664.4,-1.44,62,5.39,22.29,70.0,75.0,-4.0
20260716,881108.TI,化学原料,航锦科技,2971.93,-1.38,59,1.24,13.04,28.0,35.0,-6.0
20260716,881157.TI,证券,湘财股份,1468.15,-1.33,50,1.15,7.9,103.0,139.0,-35.0
20260716,881284.TI,环保设备,*ST仕净,1290.16,-1.28,30,6.57,8.27,10.0,10.0,0.0
20260716,881148.TI,港口航运,厦门港务,1149.45,-1.26,36,1.72,8.26,23.0,31.0,-8.0
20260716,881263.TI,农化制品,红四方,4445.57,-1.25,61,4.62,22.17,35.0,46.0,-11.0
20260716,881168.TI,工业金属,鹏欣资源,3968.48,-1.17,55,5.44,6.2,108.0,121.0,-12.0
20260716,881166.TI,军工装备,星网宇达,2007.92,-1.13,82,9.98,18.84,85.0,107.0,-22.0
20260716,881268.TI,工程机械,杭叉集团,2939.38,-1.09,36,2.1,26.26,18.0,20.0,-1.0
20260716,881269.TI,轨交设备,威奥股份,941.05,-1.07,30,1.29,5.49,7.0,7.0,0.0
20260716,881145.TI,电力,立新能源,1806.76,-1.01,110,9.94,7.52,107.0,137.0,-30.0
20260716,881115.TI,建筑材料,兔宝宝,5360.28,-1.0,73,4.65,11.92,81.0,94.0,-13.0
20260716,881146.TI,燃气,德龙汇能,1761.68,-0.99,27,2.27,22.05,14.0,15.0,0.0
20260716,881118.TI,专用设备,亚联机械,7056.76,-0.91,200,7.74,32.43,127.0,133.0,-5.0
20260716,881278.TI,电网设备,北京科锐,5918.03,-0.87,140,10.0,16.06,82.0,91.0,-9.0
20260716,881180.TI,石油加工贸易,广聚能源,3256.15,-0.81,27,2.52,7.73,18.0,22.0,-3.0
20260716,881155.TI,银行,苏农银行,1300.42,-0.76,84,0.71,4.26,82.0,98.0,-15.0
20260716,881138.TI,包装印刷,盛通股份,4197.75,-0.75,46,2.85,5.77,15.0,16.0,0.0
20260716,881179.TI,其他社会服务,米奥会展,18261.0,-0.74,84,4.05,8.73,14.0,14.0,0.0
20260716,881131.TI,白色家电,立霸股份,7738.5,-0.73,44,5.09,15.29,45.0,40.0,5.0
20260716,881283.TI,多元金融,海南华铁,1038.42,-0.72,26,6.31,4.72,13.0,16.0,-3.0
20260716,881112.TI,钢铁,新钢股份,1463.44,-0.61,44,2.53,2.84,20.0,27.0,-7.0
20260716,881169.TI,贵金属,赤峰黄金,4437.25,-0.55,14,3.65,34.62,70.0,64.0,5.0
20260716,881137.TI,造纸,博汇纸业,1969.66,-0.52,24,1.93,4.75,7.0,7.0,0.0
20260716,881264.TI,化学纤维,ST海龙,3516.87,-0.43,29,10.0,1.98,14.0,15.0,-1.0
20260716,881266.TI,橡胶制品,天铁科技,12666.7,-0.33,22,10.14,3.91,8.0,8.0,0.0
20260716,881181.TI,环境治理,劲旅环境,3884.81,-0.31,111,10.01,19.46,35.0,40.0,-5.0
20260716,881159.TI,贸易,苏豪弘业,2368.57,-0.23,14,1.79,7.97,3.0,3.0,0.0
20260716,881101.TI,种植业与林业,ST荃银,3769.76,-0.21,30,2.19,5.14,9.0,11.0,-1.0
20260716,881116.TI,建筑装饰,ST龙元,3906.11,-0.16,143,10.08,1.42,69.0,79.0,-9.0
20260716,881277.TI,电机,迪贝电气,3229.86,-0.12,26,3.89,17.11,10.0,11.0,0.0
20260716,881152.TI,物流,福然德,4978.82,-0.05,50,4.97,10.77,15.0,16.0,-1.0
20260716,881151.TI,机场航运,上海机场,1756.29,-0.04,13,1.45,23.78,9.0,11.0,-2.0
20260716,881126.TI,汽车零部件,天海电子,5650.42,-0.01,270,9.99,43.25,125.0,127.0,-1.0
