trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20260914,881181.TI,环境治理,正和生态,4078.98,0.74,111,10.0,12.65,29.0,27.0,1.0
20260914,881135.TI,纺织制造,鲁泰A,2255.92,0.83,33,4.3,6.06,4.0,4.0,0.0
20260914,881170.TI,小金属,东方钽业,8381.17,0.85,30,10.0,54.55,52.0,46.0,6.0
20260914,881155.TI,银行,瑞丰银行,1408.77,0.88,84,2.19,5.13,106.0,93.0,13.0
20260914,881174.TI,厨卫电器,火星人,5953.68,0.89,9,3.06,10.1,3.0,3.0,0.0
20260914,881117.TI,通用设备,多浦乐,8955.67,0.97,254,19.38,73.0,150.0,138.0,11.0
20260914,881124.TI,消费电子,杰美特,12165.4,1.02,96,13.74,87.91,117.0,140.0,-23.0
20260914,881109.TI,化学制品,亚香股份,7060.69,1.07,183,11.55,30.99,77.0,77.0,0.0
20260914,881122.TI,光学光电子,三利谱,5259.52,1.16,107,8.67,30.59,99.0,93.0,6.0
20260914,881144.TI,医疗器械,*ST益通,10649.0,1.23,141,20.0,5.58,34.0,32.0,2.0
20260914,881265.TI,塑料制品,双星新材,10583.3,1.29,77,10.04,10.96,44.0,42.0,1.0
20260914,881277.TI,电机,八方股份,3161.3,1.32,26,7.27,28.76,5.0,5.0,0.0
20260914,881143.TI,医药商业,百洋医药,4556.09,1.38,32,4.45,24.43,6.0,5.0,0.0
20260914,881272.TI,软件开发,永信至诚,1849.82,1.39,138,20.0,16.44,89.0,85.0,4.0
20260914,881167.TI,非金属材料,力量钻石,30416.4,1.41,17,9.11,65.79,27.0,24.0,3.0
20260914,881123.TI,其他电子,世华科技,20398.3,1.43,34,6.5,22.45,57.0,51.0,6.0
20260914,881266.TI,橡胶制品,科创新源,13804.0,1.47,22,5.95,48.77,13.0,11.0,2.0
20260914,881141.TI,中药,三力制药,3112.82,1.6,68,9.97,13.79,28.0,23.0,4.0
20260914,881171.TI,自动化设备,高凯技术,28022.7,1.69,99,20.0,324.41,112.0,111.0,1.0
20260914,881281.TI,电池,ST南都,17017.2,1.73,107,8.35,4.93,143.0,119.0,24.0
20260914,881172.TI,电子化学品,天通股份,85574.2,1.77,43,10.01,30.23,116.0,95.0,20.0
20260914,881140.TI,化学制药,津药药业,6117.51,1.85,158,10.09,5.89,91.0,72.0,18.0
20260914,881128.TI,汽车服务及其他,征和工业,1117.11,2.27,26,7.39,78.2,7.0,6.0,0.0
20260914,881270.TI,元件,满坤科技,27689.7,2.84,63,20.0,58.37,512.0,485.0,27.0
20260914,881125.TI,汽车整车,安凯客车,2554.57,2.95,23,10.14,3.91,39.0,34.0,5.0
20260914,881142.TI,生物制品,近岸蛋白,5948.54,2.96,55,20.0,76.8,33.0,27.0,6.0
20260914,881175.TI,医疗服务,万邦医药,19474.3,3.99,56,20.0,63.6,96.0,75.0,21.0
20260911,881283.TI,多元金融,江苏金租,1077.3,-4.47,26,-1.17,6.75,19.0,29.0,-10.0
20260911,881168.TI,工业金属,楚江新材,4372.02,-4.04,55,2.45,11.31,146.0,195.0,-49.0
20260911,881263.TI,农化制品,新安股份,4927.08,-3.73,61,3.91,12.49,54.0,80.0,-26.0
20260911,881103.TI,农产品加工,路德科技,3893.46,-3.63,43,4.51,23.88,41.0,46.0,-5.0
20260911,881157.TI,证券,东吴证券,1432.48,-3.6,50,-1.52,8.4,87.0,140.0,-53.0
20260911,881160.TI,旅游及酒店,天目湖,2930.77,-3.5,35,9.98,10.58,23.0,33.0,-10.0
20260911,881169.TI,贵金属,赤峰黄金,5733.54,-3.39,14,0.2,44.39,105.0,127.0,-22.0
20260911,881107.TI,油气开采及服务,海油发展,1713.32,-3.27,19,-0.5,3.99,36.0,38.0,-1.0
20260911,881180.TI,石油加工贸易,和顺石油,3675.28,-3.26,27,3.15,39.25,30.0,33.0,-3.0
20260911,881267.TI,能源金属,博迁新材,28890.0,-3.25,13,1.01,134.87,28.0,35.0,-7.0
20260911,881158.TI,零售,国芳集团,1920.97,-3.2,71,8.21,16.35,46.0,68.0,-22.0
20260911,881105.TI,煤炭开采加工,中国神华,3076.85,-3.11,34,0.49,47.51,43.0,58.0,-14.0
20260911,881264.TI,化学纤维,*ST三房,3587.82,-3.03,29,-0.67,1.49,17.0,21.0,-3.0
20260911,881101.TI,种植业与林业,宏辉果蔬,4961.77,-2.95,30,10.03,10.09,54.0,68.0,-14.0
20260911,881153.TI,房地产,*ST数源,1662.86,-2.92,88,2.57,5.19,34.0,50.0,-15.0
20260911,881170.TI,小金属,金钛股份,8310.59,-2.91,30,3.59,26.55,59.0,78.0,-19.0
20260911,881102.TI,养殖业,东瑞股份,2960.28,-2.89,36,0.89,13.55,20.0,25.0,-5.0
20260911,881108.TI,化学原料,三孚股份,3229.29,-2.87,59,10.01,49.56,42.0,58.0,-16.0
20260911,881142.TI,生物制品,沃森生物,5777.75,-2.86,55,0.69,13.09,23.0,31.0,-8.0
20260911,881134.TI,食品加工制造,莲花控股,4619.69,-2.85,66,1.61,11.98,26.0,29.0,-2.0
20260911,881175.TI,医疗服务,国际医学,18727.1,-2.77,56,1.16,4.35,56.0,67.0,-11.0
20260911,881146.TI,燃气,新奥股份,1904.31,-2.69,27,1.49,19.02,13.0,17.0,-3.0
20260911,881136.TI,服装家纺,璞源材料,2814.86,-2.67,75,2.6,19.3,18.0,22.0,-3.0
20260911,881112.TI,钢铁,金洲管道,1503.45,-2.66,44,5.73,11.81,22.0,32.0,-10.0
20260911,881148.TI,港口航运,北部湾港,1283.11,-2.57,36,2.92,11.26,41.0,51.0,-10.0
20260911,881272.TI,软件开发,ST信源,1824.56,-2.51,138,8.7,3.0,85.0,101.0,-16.0
20260911,881277.TI,电机,鸣志电器,3120.12,-2.51,26,-0.15,47.41,7.0,10.0,-2.0
20260911,881109.TI,化学制品,键邦股份,6985.57,-2.5,183,5.65,35.52,89.0,116.0,-27.0
20260911,881133.TI,饮料制造,安德利,4908.15,-2.47,47,4.19,78.85,23.0,25.0,-1.0
20260911,881281.TI,电池,正业科技,16727.8,-2.46,107,6.79,8.65,140.0,159.0,-19.0
20260911,881167.TI,非金属材料,石英股份,29992.4,-2.45,17,-0.23,46.88,22.0,28.0,-5.0
20260911,881143.TI,医药商业,ST海王,4494.17,-2.41,32,3.29,1.57,7.0,9.0,-2.0
20260911,881139.TI,家居用品,瑞尔特,3918.93,-2.4,98,10.05,9.31,21.0,26.0,-4.0
20260911,881174.TI,厨卫电器,老板电器,5901.4,-2.37,9,3.92,16.97,4.0,4.0,0.0
20260911,881140.TI,化学制药,海翔药业,6006.25,-2.37,158,1.54,5.29,75.0,97.0,-22.0
20260911,881273.TI,白酒,贵州茅台,1949.55,-2.35,19,-0.78,1275.16,32.0,40.0,-8.0
20260911,881117.TI,通用设备,*ST宝馨,8869.24,-2.27,254,9.54,2.64,131.0,153.0,-22.0
20260911,881182.TI,美容护理,百亚股份,4651.31,-2.23,34,6.43,18.2,7.0,9.0,-2.0
20260911,881152.TI,物流,*ST瑞茂,5155.44,-2.23,50,1.77,1.72,12.0,17.0,-4.0
20260911,881118.TI,专用设备,远信工业,7217.25,-2.21,201,6.73,35.37,99.0,118.0,-19.0
20260911,881171.TI,自动化设备,高凯技术,27556.4,-2.13,99,6.86,270.34,130.0,152.0,-21.0
20260911,881131.TI,白色家电,海信家电,7920.35,-2.11,44,3.41,29.12,34.0,40.0,-5.0
20260911,881268.TI,工程机械,艾迪精密,2945.73,-2.1,36,1.91,18.12,10.0,14.0,-4.0
20260911,881159.TI,贸易,中成股份,2594.17,-2.08,14,3.4,10.66,5.0,5.0,0.0
20260911,881135.TI,纺织制造,聚杰微纤,2237.36,-2.06,33,0.9,45.82,4.0,6.0,-1.0
20260911,881138.TI,包装印刷,王子新材,4339.79,-2.06,46,5.84,13.23,13.0,16.0,-2.0
20260911,881181.TI,环境治理,正和生态,4049.19,-2.05,111,10.05,11.5,32.0,41.0,-8.0
20260911,881282.TI,其他电源设备,融发核电,6072.3,-2.04,35,0.17,5.97,30.0,41.0,-10.0
20260911,881126.TI,汽车零部件,冠盛股份,5582.74,-2.03,275,9.98,22.48,92.0,113.0,-20.0
20260911,881266.TI,橡胶制品,利通科技,13603.9,-2.03,22,5.95,17.27,9.0,10.0,-1.0
20260911,881279.TI,光伏设备,安彩高科,6848.11,-2.02,73,10.02,4.94,53.0,67.0,-14.0
20260911,881121.TI,半导体,燧原科技,15578.6,-2.02,188,179.22,397.0,775.0,865.0,-90.0
20260911,881275.TI,游戏,宝通科技,9044.12,-2.02,23,0.15,20.07,25.0,32.0,-7.0
20260911,881141.TI,中药,三力制药,3063.65,-2.01,68,10.0,12.54,21.0,28.0,-7.0
20260911,881179.TI,其他社会服务,久事动娱,18628.5,-1.98,84,2.09,6.85,8.0,10.0,-1.0
20260911,881128.TI,汽车服务及其他,ST中路,1092.38,-1.95,26,2.67,8.09,5.0,7.0,-1.0
20260911,881116.TI,建筑装饰,*ST美芝,4127.09,-1.95,143,8.24,25.36,66.0,88.0,-22.0
20260911,881271.TI,IT服务,ST荣科,11569.2,-1.92,129,15.62,8.44,86.0,102.0,-16.0
20260911,881165.TI,综合,南京新百,2274.93,-1.91,18,4.37,5.97,10.0,14.0,-4.0
20260911,881144.TI,医疗器械,百迈科,10519.8,-1.89,141,18.77,41.5,36.0,43.0,-7.0
20260911,881130.TI,计算机设备,中新赛克,3852.54,-1.88,83,10.01,23.51,64.0,75.0,-10.0
20260911,881151.TI,机场航运,中国国航,1730.46,-1.86,13,-0.68,5.81,10.0,16.0,-5.0
20260911,881122.TI,光学光电子,华体科技,5199.34,-1.8,107,6.0,25.97,96.0,126.0,-30.0
20260911,881178.TI,教育,ST东时,4305.8,-1.79,15,8.09,3.34,7.0,9.0,-1.0
20260911,881284.TI,环保设备,蓝盾光电,1387.12,-1.76,30,5.76,50.1,12.0,12.0,0.0
20260911,881265.TI,塑料制品,双星新材,10448.4,-1.74,77,10.05,9.96,43.0,58.0,-14.0
20260911,881137.TI,造纸,民士达,2054.2,-1.68,24,5.99,47.1,5.0,8.0,-2.0
20260911,881114.TI,金属新材料,鑫科材料,13301.0,-1.64,34,4.02,3.88,20.0,21.0,0.0
20260911,881177.TI,互联网电商,赛维时代,8793.52,-1.57,20,1.85,22.6,18.0,17.0,0.0
20260911,881269.TI,轨交设备,工大高科,997.21,-1.57,30,12.74,32.12,8.0,8.0,0.0
20260911,881149.TI,公路铁路运输,粤高速A,1320.03,-1.56,32,0.48,12.64,9.0,11.0,-2.0
20260911,881156.TI,保险,中国人寿,2076.93,-1.54,5,-0.76,37.99,22.0,28.0,-5.0
20260911,881124.TI,消费电子,昀冢科技,12042.5,-1.54,96,18.68,109.9,142.0,142.0,0.0
20260911,881278.TI,电网设备,通达股份,6293.44,-1.37,140,10.08,6.88,116.0,120.0,-4.0
20260911,881173.TI,小家电,九阳股份,3929.38,-1.31,26,10.06,9.74,6.0,8.0,-2.0
20260911,881162.TI,通信服务,吴通控股,2615.11,-1.27,44,5.03,4.59,36.0,35.0,0.0
20260911,881115.TI,建筑材料,九鼎新材,5611.63,-1.22,73,10.02,11.09,116.0,117.0,0.0
20260911,881172.TI,电子化学品,方邦股份,84081.4,-1.1,43,5.51,153.0,97.0,108.0,-10.0
20260911,881155.TI,银行,民生银行,1396.52,-1.09,84,1.37,3.7,105.0,114.0,-9.0
20260911,881125.TI,汽车整车,众泰汽车,2481.33,-0.96,23,9.85,2.12,40.0,35.0,4.0
20260911,881123.TI,其他电子,远望谷,20109.9,-0.89,34,9.99,8.04,50.0,61.0,-10.0
20260911,881164.TI,文化传媒,风语筑,2665.86,-0.67,85,10.03,13.27,79.0,87.0,-7.0
20260911,881280.TI,风电设备,大金重工,4065.8,-0.43,32,5.25,35.3,40.0,35.0,5.0
20260911,881145.TI,电力,杭州热电,1972.36,-0.37,110,10.0,19.03,151.0,159.0,-8.0
20260911,881132.TI,黑色家电,高斯贝尔,4197.9,-0.04,9,10.04,15.24,4.0,7.0,-2.0
20260911,881166.TI,军工装备,光电股份,2215.97,0.01,82,10.02,19.98,157.0,164.0,-6.0
20260911,881276.TI,军工电子,成电光信,11590.6,0.17,61,10.54,24.75,57.0,53.0,3.0
20260911,881274.TI,影视院线,中视传媒,1386.39,0.35,20,10.02,13.4,17.0,19.0,-1.0
20260911,881129.TI,通信设备,神宇股份,9596.41,0.42,91,19.98,27.92,698.0,658.0,39.0
20260911,881270.TI,元件,则成电子,26924.3,3.11,63,15.16,25.29,525.0,505.0,20.0
20260910,881103.TI,农产品加工,中粮科技,4040.27,-4.09,43,1.4,6.5,42.0,61.0,-19.0
20260910,881101.TI,种植业与林业,新农开发,5112.8,-3.5,30,10.05,9.64,58.0,75.0,-17.0
20260910,881263.TI,农化制品,苏利股份,5118.27,-3.48,61,0.36,11.22,51.0,76.0,-25.0
20260910,881102.TI,养殖业,京基智农,3048.34,-2.9,36,10.01,23.2,24.0,34.0,-10.0
20260910,881273.TI,白酒,贵州茅台,1996.54,-2.61,19,-0.45,1285.13,19.0,39.0,-19.0
20260910,881167.TI,非金属材料,三祥新材,30746.4,-2.61,17,2.98,43.18,29.0,32.0,-2.0
20260910,881142.TI,生物制品,*ST未名,5947.67,-2.43,55,0.92,5.46,22.0,31.0,-9.0
20260910,881175.TI,医疗服务,百诚医药,19260.4,-2.42,56,4.03,48.5,57.0,66.0,-8.0
20260910,881266.TI,橡胶制品,黑猫股份,13885.8,-2.37,22,2.9,10.3,11.0,13.0,-1.0
20260910,881108.TI,化学原料,英力特,3324.63,-2.35,59,0.93,7.6,43.0,58.0,-15.0
20260910,881141.TI,中药,天目药业,3126.52,-2.31,68,1.95,23.03,22.0,32.0,-10.0
20260910,881134.TI,食品加工制造,克明食品,4755.11,-2.29,66,9.97,9.6,25.0,30.0,-5.0
20260910,881133.TI,饮料制造,红棉股份,5032.32,-2.28,47,2.29,4.46,26.0,37.0,-11.0
20260910,881170.TI,小金属,锡业股份,8559.75,-2.16,30,0.52,35.1,42.0,55.0,-12.0
20260910,881274.TI,影视院线,百纳千成,1381.5,-2.13,20,0.18,5.41,14.0,17.0,-3.0
20260910,881182.TI,美容护理,百亚股份,4757.39,-2.08,34,2.64,17.1,6.0,7.0,-1.0
20260910,881126.TI,汽车零部件,德尔股份,5698.64,-2.03,275,4.67,27.8,82.0,112.0,-29.0
20260910,881109.TI,化学制品,渝三峡A,7164.71,-1.96,183,10.01,7.91,79.0,107.0,-27.0
20260910,881122.TI,光学光电子,芯瑞达,5294.74,-1.96,107,2.74,21.4,75.0,99.0,-23.0
20260910,881117.TI,通用设备,电科思仪,9075.46,-1.93,254,237.5,54.0,133.0,151.0,-17.0
20260910,881114.TI,金属新材料,斯瑞新材,13522.4,-1.91,34,-0.35,31.33,13.0,16.0,-3.0
20260910,881171.TI,自动化设备,海希通讯,28156.0,-1.86,99,5.02,16.54,122.0,140.0,-17.0
20260910,881140.TI,化学制药,津药药业,6151.81,-1.85,158,10.07,5.9,85.0,117.0,-31.0
20260910,881173.TI,小家电,九阳股份,3981.37,-1.82,26,4.12,8.85,5.0,7.0,-1.0
20260910,881264.TI,化学纤维,天富龙,3699.86,-1.82,29,5.92,31.3,12.0,17.0,-5.0
20260910,881158.TI,零售,南宁百货,1984.43,-1.78,71,9.98,6.83,47.0,63.0,-15.0
20260910,881268.TI,工程机械,安徽合力,3009.01,-1.76,36,0.91,16.57,9.0,15.0,-5.0
20260910,881136.TI,服装家纺,ST新华锦,2892.12,-1.75,75,9.97,6.51,17.0,22.0,-5.0
20260910,881277.TI,电机,华阳智能,3200.33,-1.73,26,4.87,51.9,5.0,7.0,-2.0
20260910,881137.TI,造纸,太阳纸业,2089.21,-1.72,24,-0.14,14.48,5.0,8.0,-3.0
20260910,881143.TI,医药商业,九州通,4605.04,-1.71,32,-0.2,5.04,5.0,8.0,-2.0
20260910,881180.TI,石油加工贸易,国创高新,3799.26,-1.65,27,10.16,3.47,20.0,26.0,-5.0
20260910,881118.TI,专用设备,大连重工,7380.58,-1.65,201,10.09,5.89,92.0,103.0,-11.0
20260910,881179.TI,其他社会服务,建研院,19004.3,-1.6,84,1.62,5.02,7.0,9.0,-1.0
20260910,881278.TI,电网设备,长城电工,6380.72,-1.58,140,10.01,8.68,99.0,128.0,-29.0
20260910,881164.TI,文化传媒,中国出版,2683.94,-1.57,85,4.04,6.95,63.0,85.0,-21.0
20260910,881135.TI,纺织制造,金春股份,2284.39,-1.55,33,4.57,27.89,4.0,5.0,-1.0
20260910,881124.TI,消费电子,环旭电子,12231.3,-1.54,96,10.01,27.92,114.0,134.0,-20.0
20260910,881144.TI,医疗器械,百迈科,10721.9,-1.5,141,29.98,34.94,30.0,36.0,-6.0
20260910,881168.TI,工业金属,精艺股份,4555.96,-1.48,55,6.39,12.32,102.0,130.0,-27.0
20260910,881265.TI,塑料制品,斯迪克,10633.6,-1.47,77,8.7,53.59,55.0,52.0,3.0
20260910,881139.TI,家居用品,瑞尔特,4015.24,-1.44,98,10.01,8.46,23.0,25.0,-1.0
20260910,881138.TI,包装印刷,王子新材,4430.94,-1.43,46,6.11,12.5,13.0,15.0,-2.0
20260910,881177.TI,互联网电商,华凯易佰,8933.91,-1.43,20,2.06,18.81,11.0,17.0,-6.0
20260910,881281.TI,电池,ST南都,17149.8,-1.43,107,6.13,4.33,129.0,127.0,2.0
20260910,881269.TI,轨交设备,雷尔伟,1013.08,-1.41,30,2.23,16.05,4.0,6.0,-2.0
20260910,881282.TI,其他电源设备,科威尔,6199.09,-1.4,35,0.7,38.65,29.0,36.0,-6.0
20260910,881125.TI,汽车整车,曙光股份,2505.42,-1.35,23,2.93,3.16,30.0,42.0,-11.0
20260910,881181.TI,环境治理,顺控发展,4133.96,-1.3,111,4.59,13.66,26.0,32.0,-6.0
20260910,881284.TI,环保设备,*ST仕净,1412.01,-1.27,30,5.47,7.9,8.0,9.0,-1.0
20260910,881107.TI,油气开采及服务,首华燃气,1771.28,-1.26,19,1.19,25.58,24.0,25.0,0.0
20260910,881129.TI,通信设备,鼎信通讯,9556.53,-1.24,91,9.96,7.29,438.0,482.0,-44.0
20260910,881128.TI,汽车服务及其他,阿尔特,1114.15,-1.23,26,4.69,13.39,6.0,6.0,0.0
20260910,881267.TI,能源金属,*ST威领,29860.2,-1.18,13,2.81,18.63,15.0,20.0,-5.0
20260910,881165.TI,综合,ST三木,2319.19,-1.17,18,3.66,4.25,7.0,11.0,-4.0
20260910,881112.TI,钢铁,凌钢股份,1544.58,-1.12,44,0.56,1.81,17.0,24.0,-6.0
20260910,881131.TI,白色家电,春光科技,8091.16,-1.09,44,6.63,28.95,30.0,35.0,-4.0
20260910,881276.TI,军工电子,火炬电子,11570.4,-1.06,61,2.05,46.87,30.0,32.0,-1.0
20260910,881123.TI,其他电子,富信科技,20290.1,-1.01,34,6.56,87.84,46.0,46.0,0.0
20260910,881279.TI,光伏设备,凯盛新能,6989.58,-0.98,73,10.01,7.91,43.0,50.0,-6.0
20260910,881105.TI,煤炭开采加工,云煤能源,3175.63,-0.95,34,9.96,5.41,47.0,58.0,-11.0
20260910,881271.TI,IT服务,ST荣科,11795.1,-0.94,129,18.31,7.3,69.0,78.0,-8.0
20260910,881162.TI,通信服务,中嘉博创,2648.81,-0.92,44,5.53,4.2,27.0,29.0,-2.0
20260910,881159.TI,贸易,中信金属,2649.41,-0.85,14,3.78,12.64,4.0,4.0,0.0
20260910,881153.TI,房地产,三湘印象,1712.95,-0.82,88,3.84,4.6,34.0,39.0,-5.0
20260910,881169.TI,贵金属,赤峰黄金,5934.9,-0.8,14,0.96,44.3,63.0,65.0,-1.0
20260910,881166.TI,军工装备,国瑞科技,2215.66,-0.77,82,6.92,11.59,138.0,142.0,-4.0
20260910,881116.TI,建筑装饰,ST龙元,4209.23,-0.76,143,10.19,1.73,56.0,62.0,-6.0
20260910,881272.TI,软件开发,ST信源,1871.5,-0.75,138,6.15,2.76,66.0,69.0,-3.0
20260910,881130.TI,计算机设备,中新赛克,3926.19,-0.71,83,9.98,21.37,58.0,67.0,-9.0
20260910,881121.TI,半导体,诚邦股份,15899.9,-0.71,188,10.01,15.72,580.0,593.0,-13.0
20260910,881152.TI,物流,*ST瑞茂,5272.88,-0.61,50,9.74,1.69,12.0,12.0,0.0
20260910,881148.TI,港口航运,海峡股份,1316.9,-0.59,36,4.4,7.83,53.0,58.0,-4.0
20260910,881275.TI,游戏,游族网络,9230.18,-0.53,23,10.0,13.64,24.0,28.0,-3.0
20260910,881172.TI,电子化学品,德邦科技,85017.8,-0.52,43,4.24,74.95,78.0,80.0,-2.0
20260910,881151.TI,机场航运,吉祥航空,1763.32,-0.51,13,0.1,10.16,5.0,7.0,-2.0
20260910,881132.TI,黑色家电,创维数字,4199.58,-0.37,9,3.8,9.84,3.0,4.0,-1.0
20260910,881160.TI,旅游及酒店,桂林旅游,3036.98,-0.31,35,9.99,9.69,21.0,25.0,-3.0
20260910,881149.TI,公路铁路运输,招商公路,1341.0,-0.15,32,2.09,9.76,10.0,10.0,0.0
20260910,881178.TI,教育,ST豆神,4384.24,-0.12,15,11.62,5.57,7.0,7.0,0.0
20260910,881115.TI,建筑材料,再升科技,5680.96,0.04,73,10.05,9.96,99.0,84.0,14.0
20260910,881156.TI,保险,中国太保,2109.53,0.31,5,0.6,33.63,19.0,18.0,0.0
20260910,881146.TI,燃气,美能能源,1957.0,0.56,27,10.05,11.83,16.0,17.0,-1.0
20260910,881280.TI,风电设备,天顺风能,4083.38,0.71,32,10.03,6.91,27.0,25.0,1.0
20260910,881157.TI,证券,哈投股份,1486.05,0.84,50,5.26,6.0,92.0,67.0,25.0
20260910,881145.TI,电力,华银电力,1979.64,0.93,110,10.06,7.0,144.0,128.0,16.0
20260910,881283.TI,多元金融,新力金融,1127.7,1.01,26,10.07,8.09,20.0,22.0,-1.0
20260910,881270.TI,元件,逸豪新材,26112.1,1.31,63,15.29,56.49,373.0,367.0,5.0
20260910,881174.TI,厨卫电器,万和电气,6044.84,1.41,9,10.03,7.9,5.0,6.0,-1.0
20260910,881155.TI,银行,宁波银行,1411.88,1.47,84,3.49,35.87,118.0,81.0,36.0
20260909,881275.TI,游戏,迅游科技,9279.28,-3.46,23,-0.3,33.44,23.0,46.0,-22.0
20260909,881164.TI,文化传媒,旗天科技,2726.78,-3.38,85,3.66,7.08,89.0,128.0,-39.0
20260909,881173.TI,小家电,莱克电气,4055.26,-2.02,26,1.31,30.09,5.0,8.0,-2.0
20260909,881272.TI,软件开发,龙软科技,1885.59,-1.71,138,5.08,28.35,69.0,94.0,-24.0
20260909,881153.TI,房地产,*ST数源,1727.2,-1.7,88,10.11,5.01,41.0,63.0,-21.0
20260909,881134.TI,食品加工制造,春雪食品,4866.37,-1.66,66,3.76,10.2,27.0,36.0,-8.0
20260909,881271.TI,IT服务,*ST实达,11906.4,-1.54,129,9.04,2.05,87.0,109.0,-22.0
20260909,881274.TI,影视院线,华智数媒,1411.64,-1.51,20,6.04,7.73,23.0,28.0,-4.0
20260909,881143.TI,医药商业,益丰药房,4685.33,-1.5,32,0.75,22.81,7.0,10.0,-3.0
20260909,881130.TI,计算机设备,宇瞳光学,3954.34,-1.49,83,5.72,20.5,63.0,85.0,-22.0
20260909,881140.TI,化学制药,ST能特,6267.71,-1.49,158,5.45,2.71,88.0,121.0,-32.0
20260909,881142.TI,生物制品,万泽股份,6095.81,-1.47,55,7.21,25.56,29.0,35.0,-5.0
20260909,881273.TI,白酒,伊力特,2050.07,-1.42,19,0.91,9.96,28.0,42.0,-14.0
20260909,881174.TI,厨卫电器,日出东方,5961.07,-1.41,9,1.29,7.84,3.0,3.0,0.0
20260909,881144.TI,医疗器械,百迈科,10884.7,-1.41,141,57.19,26.88,39.0,49.0,-9.0
20260909,881182.TI,美容护理,百亚股份,4858.32,-1.37,34,5.44,16.66,7.0,11.0,-4.0
20260909,881283.TI,多元金融,四川双马,1116.42,-1.02,26,2.26,22.19,14.0,19.0,-4.0
20260909,881107.TI,油气开采及服务,海油发展,1793.87,-1.01,19,1.24,4.07,18.0,24.0,-5.0
20260909,881162.TI,通信服务,世纪鼎利,2673.29,-1.0,44,3.79,7.39,26.0,36.0,-10.0
20260909,881179.TI,其他社会服务,联检科技,19313.2,-0.99,84,4.56,30.73,8.0,10.0,-2.0
20260909,881280.TI,风电设备,洛轴股份,4054.61,-0.95,32,101.45,31.99,19.0,16.0,3.0
20260909,881124.TI,消费电子,奥尼电子,12422.7,-0.92,96,7.34,62.75,119.0,128.0,-8.0
20260909,881135.TI,纺织制造,孚日股份,2320.41,-0.91,33,1.51,10.05,5.0,6.0,-1.0
20260909,881160.TI,旅游及酒店,桂林旅游,3046.4,-0.85,35,9.99,8.81,19.0,24.0,-4.0
20260909,881178.TI,教育,ST豆神,4389.71,-0.85,15,9.43,4.99,7.0,8.0,0.0
20260909,881141.TI,中药,精华制药,3200.63,-0.81,68,9.98,9.26,24.0,36.0,-12.0
20260909,881264.TI,化学纤维,恒申新材,3768.44,-0.77,29,1.9,8.03,13.0,16.0,-2.0
20260909,881284.TI,环保设备,严牌股份,1430.11,-0.76,30,5.3,16.48,9.0,11.0,-1.0
20260909,881175.TI,医疗服务,百诚医药,19739.1,-0.74,56,5.86,46.62,76.0,85.0,-8.0
20260909,881126.TI,汽车零部件,湖南天雁,5816.58,-0.74,275,9.97,8.38,109.0,120.0,-11.0
20260909,881136.TI,服装家纺,莱绅通灵,2943.53,-0.74,75,10.04,7.45,20.0,24.0,-3.0
20260909,881139.TI,家居用品,张小泉,4073.72,-0.69,98,11.08,31.19,22.0,28.0,-5.0
20260909,881132.TI,黑色家电,高斯贝尔,4215.09,-0.66,9,1.9,13.95,4.0,4.0,0.0
20260909,881279.TI,光伏设备,*ST天宜,7059.11,-0.66,73,12.2,7.36,44.0,54.0,-10.0
20260909,881138.TI,包装印刷,裕同科技,4495.09,-0.61,46,3.37,29.13,16.0,17.0,-1.0
20260909,881157.TI,证券,华安证券,1473.72,-0.59,50,0.62,8.07,57.0,66.0,-8.0
20260909,881118.TI,专用设备,华兴源创,7504.42,-0.59,201,8.6,66.31,103.0,111.0,-8.0
20260909,881131.TI,白色家电,盾安环境,8180.1,-0.59,44,4.18,12.45,35.0,33.0,2.0
20260909,881177.TI,互联网电商,行云科技,9063.06,-0.58,20,6.05,37.69,22.0,17.0,5.0
20260909,881117.TI,通用设备,沃尔德,9254.29,-0.57,253,10.15,124.35,154.0,180.0,-25.0
20260909,881265.TI,塑料制品,蓝晓科技,10791.9,-0.56,77,6.63,67.18,47.0,53.0,-6.0
20260909,881122.TI,光学光电子,深华发A,5400.37,-0.53,107,8.76,14.9,111.0,116.0,-4.0
20260909,881165.TI,综合,时代新材,2346.69,-0.49,18,1.53,11.93,13.0,13.0,0.0
20260909,881133.TI,饮料制造,红棉股份,5149.87,-0.47,47,10.1,4.36,22.0,31.0,-8.0
20260909,881108.TI,化学原料,三孚股份,3404.61,-0.44,59,6.03,47.11,57.0,65.0,-8.0
20260909,881116.TI,建筑装饰,铜冠矿建,4241.39,-0.44,143,12.79,18.17,72.0,76.0,-4.0
20260909,881171.TI,自动化设备,海目星,28688.5,-0.43,99,12.5,59.03,150.0,181.0,-30.0
20260909,881268.TI,工程机械,海伦哲,3062.97,-0.43,36,3.8,13.67,17.0,19.0,-1.0
20260909,881121.TI,半导体,大港股份,16013.3,-0.41,187,10.01,13.74,595.0,704.0,-108.0
20260909,881115.TI,建筑材料,扬子新材,5678.95,-0.4,73,7.62,4.94,76.0,64.0,11.0
20260909,881181.TI,环境治理,倍杰特,4188.27,-0.36,111,7.35,11.98,36.0,37.0,-1.0
