trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20250918,881101.TI,种植业与林业,诺普信,4179.42,-1.22,30,4.96,13.33,14.0,19.0,-4.0
20250918,881141.TI,中药,振东制药,3561.19,-1.21,70,2.43,7.58,44.0,55.0,-10.0
20250918,881123.TI,其他电子,中熔电气,15758.5,-1.19,33,6.59,112.38,71.0,83.0,-12.0
20250918,881118.TI,专用设备,利和兴,7560.58,-1.18,193,19.99,29.23,229.0,256.0,-27.0
20250918,881122.TI,光学光电子,永新光学,4935.72,-0.99,107,10.0,119.02,217.0,244.0,-27.0
20250918,881125.TI,汽车整车,千里科技,3401.09,-0.94,23,7.49,12.77,133.0,163.0,-29.0
20250918,881132.TI,黑色家电,兆驰股份,4338.47,-0.92,9,3.09,6.68,31.0,28.0,2.0
20250918,881167.TI,非金属材料,联瑞新材,25741.3,-0.91,13,3.95,56.6,11.0,12.0,-1.0
20250918,881171.TI,自动化设备,凌云光,26584.6,-0.87,91,12.46,50.02,253.0,265.0,-12.0
20250918,881126.TI,汽车零部件,苏奥传感,7137.31,-0.86,254,20.0,10.44,487.0,585.0,-98.0
20250918,881137.TI,造纸,景兴纸业,2227.86,-0.83,23,9.98,7.16,21.0,25.0,-3.0
20250918,881117.TI,通用设备,锐奇股份,8877.18,-0.83,249,20.02,10.07,353.0,402.0,-49.0
20250918,881166.TI,军工装备,超卓航科,2200.97,-0.79,81,7.13,54.98,137.0,165.0,-27.0
20250918,881131.TI,白色家电,和而泰,8483.29,-0.76,43,10.01,43.95,164.0,209.0,-45.0
20250918,881124.TI,消费电子,隆扬电子,11746.7,-0.74,98,10.26,72.85,452.0,466.0,-13.0
20250918,881140.TI,化学制药,新诺威,7064.29,-0.61,157,7.07,51.8,170.0,181.0,-11.0
20250918,881142.TI,生物制品,迈威生物,7063.79,-0.43,54,13.21,54.75,66.0,74.0,-8.0
20250918,881264.TI,化学纤维,江南高纤,3866.91,-0.43,28,10.17,2.6,22.0,24.0,-1.0
20250918,881277.TI,电机,中电电机,3900.84,-0.39,25,10.01,31.86,136.0,150.0,-13.0
20250918,881268.TI,工程机械,福事特,3357.93,-0.23,36,19.99,33.98,52.0,56.0,-4.0
20250918,881276.TI,军工电子,华丰科技,11933.2,-0.17,62,20.0,106.21,94.0,104.0,-9.0
20250918,881129.TI,通信设备,德科立,7572.61,0.02,88,20.0,140.4,580.0,583.0,-3.0
20250918,881172.TI,电子化学品,宏和科技,50665.7,0.09,42,5.97,40.1,99.0,95.0,3.0
20250918,881270.TI,元件,南亚新材,15337.2,0.37,59,10.36,81.07,328.0,333.0,-5.0
20250918,881121.TI,半导体,汇成股份,11433.0,0.5,163,14.16,15.48,1234.0,1175.0,59.0
20250918,881280.TI,风电设备,通裕重工,4702.33,0.58,29,12.75,3.36,77.0,73.0,3.0
20250918,881143.TI,医药商业,中国医药,4898.1,0.78,31,10.05,12.05,31.0,32.0,-1.0
20250918,881266.TI,橡胶制品,三维装备,16509.7,1.64,20,30.0,26.0,18.0,16.0,2.0
20250918,881128.TI,汽车服务及其他,德众汽车,1337.8,2.14,25,30.0,9.88,32.0,39.0,-7.0
20250918,881160.TI,旅游及酒店,云南旅游,3658.36,2.19,34,10.05,6.68,66.0,57.0,9.0
20250917,881169.TI,贵金属,山东黄金,3955.86,-2.57,11,-0.87,37.43,38.0,56.0,-17.0
20250917,881160.TI,旅游及酒店,云南旅游,3580.13,-1.62,34,9.96,6.07,37.0,61.0,-24.0
20250917,881273.TI,白酒,口子窖,3191.34,-1.29,20,2.98,35.22,49.0,63.0,-14.0
20250917,881152.TI,物流,中国外运,5948.26,-1.12,49,1.88,6.52,29.0,39.0,-10.0
20250917,881102.TI,养殖业,*ST绿康,3174.45,-1.08,38,5.0,25.0,28.0,37.0,-9.0
20250917,881158.TI,零售,华致酒行,2178.55,-1.08,71,12.97,22.04,86.0,117.0,-31.0
20250917,881263.TI,农化制品,贝斯美,4911.61,-1.07,60,1.15,10.52,32.0,43.0,-11.0
20250917,881134.TI,食品加工制造,千味央厨,5419.6,-1.0,66,4.87,37.91,20.0,31.0,-11.0
20250917,881133.TI,饮料制造,燕京啤酒,5393.88,-0.97,45,1.43,12.09,20.0,28.0,-8.0
20250917,881103.TI,农产品加工,傲农生物,4534.23,-0.96,43,4.15,6.02,23.0,24.0,0.0
20250917,881264.TI,化学纤维,同益中,3883.52,-0.92,28,3.09,20.36,11.0,15.0,-3.0
20250917,881274.TI,影视院线,金逸影视,1752.76,-0.9,20,4.0,14.04,37.0,48.0,-10.0
20250917,881175.TI,医疗服务,益诺思,18859.5,-0.79,53,8.65,46.85,83.0,96.0,-13.0
20250917,881164.TI,文化传媒,*ST返利,2899.04,-0.77,85,4.94,5.52,74.0,97.0,-23.0
20250917,881142.TI,生物制品,欧林生物,7094.46,-0.76,54,4.12,28.08,29.0,40.0,-11.0
20250917,881178.TI,教育,华图山鼎,5020.73,-0.68,17,3.72,80.0,7.0,13.0,-5.0
20250917,881140.TI,化学制药,ST天圣,7107.85,-0.67,157,4.97,5.28,113.0,146.0,-32.0
20250917,881177.TI,互联网电商,吉宏股份,8726.74,-0.64,19,4.06,17.7,22.0,27.0,-5.0
20250917,881159.TI,贸易,中成股份,2936.03,-0.52,15,2.89,13.17,12.0,15.0,-2.0
20250917,881136.TI,服装家纺,新华锦,2960.67,-0.47,76,10.08,6.66,33.0,43.0,-10.0
20250917,881101.TI,种植业与林业,众兴菌业,4231.17,-0.41,30,2.43,10.54,10.0,14.0,-4.0
20250917,881282.TI,其他电源设备,雷特科技,6159.18,-0.41,32,3.07,43.3,65.0,71.0,-5.0
20250917,881182.TI,美容护理,倍加洁,5943.8,-0.4,32,2.33,32.96,12.0,14.0,-2.0
20250917,881271.TI,IT服务,智洋创新,14303.0,-0.35,127,6.56,30.05,199.0,244.0,-45.0
20250917,881179.TI,其他社会服务,信测标准,20518.3,-0.34,70,5.33,27.28,13.0,17.0,-3.0
20250917,881181.TI,环境治理,凯美特气,4047.63,-0.34,113,9.99,18.05,54.0,70.0,-16.0
20250917,881135.TI,纺织制造,联发股份,2293.51,-0.33,32,5.09,11.14,12.0,16.0,-4.0
20250917,881144.TI,医疗器械,华兰股份,12608.1,-0.32,132,5.21,39.01,60.0,74.0,-14.0
20250917,881155.TI,银行,厦门银行,1301.8,-0.28,84,1.25,6.5,97.0,132.0,-35.0
20250917,881141.TI,中药,ST香雪,3604.8,-0.25,70,8.29,11.49,29.0,42.0,-12.0
20250917,881143.TI,医药商业,益丰药房,4860.28,-0.24,31,2.66,26.22,11.0,14.0,-3.0
20250917,881112.TI,钢铁,沙钢股份,1668.15,-0.22,43,3.92,6.1,38.0,40.0,-2.0
20250917,881180.TI,石油加工贸易,和顺石油,3307.21,-0.2,28,2.19,16.84,15.0,18.0,-2.0
20250917,881149.TI,公路铁路运输,富临运业,1431.02,-0.2,32,5.48,11.36,14.0,16.0,-1.0
20250917,881115.TI,建筑材料,友邦吊顶,5408.86,-0.18,71,6.23,23.36,41.0,46.0,-5.0
20250917,881108.TI,化学原料,*ST亚太,3091.16,-0.12,60,5.0,8.61,26.0,31.0,-5.0
20250917,881156.TI,保险,中国人寿,2072.49,-0.08,6,1.21,39.24,29.0,37.0,-8.0
20250917,881167.TI,非金属材料,长江材料,25976.7,-0.02,13,2.58,24.29,6.0,7.0,-1.0
20250917,881125.TI,汽车整车,比亚迪,3433.44,0.06,23,2.96,110.99,120.0,102.0,17.0
20250917,881109.TI,化学制品,兄弟科技,7150.44,0.08,172,10.02,7.25,96.0,111.0,-14.0
20250917,881138.TI,包装印刷,新莱应材,4403.7,0.09,46,3.6,39.4,24.0,27.0,-2.0
20250917,881116.TI,建筑装饰,汇绿生态,4243.58,0.13,151,10.02,18.22,130.0,128.0,1.0
20250917,881148.TI,港口航运,中远海能,1161.77,0.13,36,3.5,12.73,36.0,34.0,1.0
20250917,881270.TI,元件,三环集团,15280.3,0.22,59,7.92,45.49,264.0,284.0,-20.0
20250917,881166.TI,军工装备,*ST观典,2218.59,0.23,81,5.21,4.85,92.0,109.0,-17.0
20250917,881107.TI,油气开采及服务,通源石油,1390.54,0.24,20,1.72,5.93,19.0,17.0,1.0
20250917,881139.TI,家居用品,天安新材,4331.27,0.25,97,10.04,11.07,30.0,36.0,-5.0
20250917,881165.TI,综合,特变电工,2378.18,0.27,19,10.01,16.15,48.0,39.0,8.0
20250917,881146.TI,燃气,大众公用,1643.12,0.28,28,6.59,4.85,10.0,9.0,0.0
20250917,881162.TI,通信服务,线上线下,3054.99,0.36,46,18.98,82.0,92.0,100.0,-7.0
20250917,881153.TI,房地产,香江控股,1901.06,0.41,92,10.08,2.62,127.0,129.0,-2.0
20250917,881269.TI,轨交设备,康尼机电,1165.1,0.5,30,6.25,8.33,12.0,13.0,-1.0
20250917,881170.TI,小金属,宜安科技,6408.62,0.53,26,8.14,19.14,89.0,91.0,-1.0
20250917,881267.TI,能源金属,博迁新材,24738.2,0.54,13,4.4,56.52,48.0,48.0,0.0
20250917,881265.TI,塑料制品,金发科技,9879.17,0.59,75,10.0,21.89,94.0,82.0,12.0
20250917,881279.TI,光伏设备,奥特维,7747.27,0.64,75,11.25,50.33,188.0,181.0,6.0
20250917,881272.TI,软件开发,信息发展,2460.03,0.65,139,10.81,88.8,294.0,278.0,15.0
20250917,881145.TI,电力,京运通,1788.02,0.68,102,10.12,4.68,110.0,115.0,-4.0
20250917,881278.TI,电网设备,扬电科技,5781.1,0.75,137,16.85,26.49,98.0,96.0,2.0
20250917,881118.TI,专用设备,利和兴,7651.04,0.77,193,20.0,24.36,166.0,168.0,-2.0
20250917,881137.TI,造纸,景兴纸业,2246.53,0.8,23,9.97,6.51,19.0,18.0,0.0
20250917,881284.TI,环保设备,复洁环保,1224.57,0.8,29,8.54,21.49,11.0,9.0,1.0
20250917,881117.TI,通用设备,华锐精密,8951.32,0.84,249,11.73,82.51,292.0,311.0,-19.0
20250917,881123.TI,其他电子,瑞可达,15948.9,0.86,33,6.64,82.1,65.0,66.0,0.0
20250917,881281.TI,电池,浙江恒威,19124.8,0.89,101,19.99,35.24,431.0,420.0,11.0
20250917,881157.TI,证券,首创证券,1732.71,0.94,50,5.9,23.88,305.0,304.0,0.0
20250917,881276.TI,军工电子,兴图新科,11953.5,1.06,62,20.02,28.48,56.0,58.0,-1.0
20250917,881114.TI,金属新材料,惠同新材,13918.3,1.08,32,7.16,25.15,42.0,33.0,8.0
20250917,881171.TI,自动化设备,均普智能,26818.1,1.1,91,10.84,14.21,203.0,192.0,11.0
20250917,881129.TI,通信设备,有方科技,7570.89,1.13,88,12.95,82.59,375.0,365.0,9.0
20250917,881128.TI,汽车服务及其他,隆鑫通用,1309.73,1.15,25,6.74,12.99,23.0,19.0,3.0
20250917,881105.TI,煤炭开采加工,潞安环能,2438.15,1.18,33,6.4,14.63,56.0,37.0,18.0
20250917,881275.TI,游戏,恺英网络,11526.5,1.18,24,9.01,28.06,91.0,88.0,3.0
20250917,881121.TI,半导体,利扬芯片,11375.6,1.23,163,20.01,33.64,755.0,710.0,44.0
20250917,881131.TI,白色家电,宏昌科技,8548.45,1.24,43,9.93,41.95,147.0,141.0,5.0
20250917,881173.TI,小家电,富佳股份,5178.6,1.25,25,10.01,21.44,18.0,15.0,2.0
20250917,881168.TI,工业金属,电工合金,3696.8,1.36,58,11.88,19.49,152.0,158.0,-5.0
20250917,881132.TI,黑色家电,海信视像,4378.73,1.38,9,6.59,22.15,26.0,22.0,3.0
20250917,881126.TI,汽车零部件,豪恩汽电,7199.38,1.41,254,14.22,218.03,405.0,412.0,-6.0
20250917,881130.TI,计算机设备,汇金股份,4323.41,1.41,82,19.82,17.05,164.0,165.0,-1.0
20250917,881174.TI,厨卫电器,浙江美大,7610.59,1.56,9,10.04,7.78,5.0,4.0,0.0
20250917,881151.TI,机场航运,中国东航,2210.73,1.57,13,4.48,4.2,29.0,20.0,9.0
20250917,881172.TI,电子化学品,中石科技,50618.0,1.64,42,14.09,44.61,71.0,68.0,2.0
20250917,881122.TI,光学光电子,波长光电,4985.2,1.65,107,20.0,88.12,179.0,165.0,14.0
20250917,881268.TI,工程机械,万通液压,3365.75,1.68,36,12.41,45.91,47.0,36.0,10.0
20250917,881124.TI,消费电子,泓禧科技,11834.7,1.83,98,29.99,30.56,351.0,330.0,21.0
20250917,881277.TI,电机,华阳智能,3916.11,2.13,25,10.53,57.5,114.0,113.0,1.0
20250917,881266.TI,橡胶制品,三维装备,16243.4,2.19,20,29.95,20.0,8.0,7.0,0.0
20250917,881280.TI,风电设备,金雷股份,4675.01,2.66,29,12.44,31.37,55.0,37.0,17.0
20250917,881283.TI,多元金融,中粮资本,1271.36,2.87,27,10.02,14.6,72.0,56.0,15.0
20250916,881102.TI,养殖业,开创国际,3209.26,-1.36,38,3.25,12.4,34.0,48.0,-14.0
20250916,881156.TI,保险,*ST天茂,2074.12,-1.19,6,0.0,0.0,23.0,40.0,-17.0
20250916,881170.TI,小金属,宝武镁业,6375.03,-1.16,26,4.0,16.14,105.0,161.0,-55.0
20250916,881274.TI,影视院线,奥飞娱乐,1768.68,-0.78,20,3.8,9.84,42.0,54.0,-12.0
20250916,881167.TI,非金属材料,长江材料,25982.8,-0.73,13,1.46,23.68,6.0,9.0,-2.0
20250916,881168.TI,工业金属,利源股份,3647.11,-0.72,58,2.89,2.49,159.0,207.0,-48.0
20250916,881155.TI,银行,紫金银行,1305.46,-0.63,84,1.37,2.96,113.0,197.0,-83.0
20250916,881267.TI,能源金属,博迁新材,24606.7,-0.52,13,8.39,54.14,47.0,64.0,-17.0
20250916,881103.TI,农产品加工,邦基科技,4578.07,-0.5,43,2.91,30.77,22.0,30.0,-8.0
20250916,881107.TI,油气开采及服务,洲际油气,1387.13,-0.49,20,2.11,2.42,16.0,18.0,-2.0
20250916,881132.TI,黑色家电,九联科技,4319.31,-0.47,9,2.39,10.73,14.0,17.0,-3.0
20250916,881281.TI,电池,百利科技,18956.8,-0.18,101,10.06,7.11,367.0,431.0,-63.0
20250916,881125.TI,汽车整车,曙光股份,3431.32,-0.16,23,3.23,3.83,81.0,112.0,-31.0
20250916,881142.TI,生物制品,百普赛斯,7148.85,-0.13,54,5.6,61.25,32.0,39.0,-7.0
20250916,881145.TI,电力,亨通股份,1776.03,-0.12,102,6.54,4.07,107.0,139.0,-32.0
20250916,881140.TI,化学制药,*ST赛隆,7155.79,-0.09,157,4.99,15.16,112.0,137.0,-25.0
20250916,881134.TI,食品加工制造,ST加加,5474.13,-0.07,66,4.75,6.83,23.0,31.0,-8.0
20250916,881282.TI,其他电源设备,科士达,6184.32,-0.05,32,7.22,39.37,74.0,84.0,-9.0
20250916,881280.TI,风电设备,威力传动,4553.84,0.03,29,5.33,69.36,24.0,31.0,-6.0
20250916,881114.TI,金属新材料,有研粉材,13770.2,0.09,32,10.29,54.0,27.0,39.0,-12.0
20250916,881101.TI,种植业与林业,诺普信,4248.74,0.17,30,4.17,12.75,12.0,15.0,-3.0
20250916,881112.TI,钢铁,凌钢股份,1671.85,0.19,43,3.26,2.22,41.0,54.0,-13.0
20250916,881108.TI,化学原料,善水科技,3094.72,0.21,60,6.41,30.56,28.0,37.0,-8.0
20250916,881266.TI,橡胶制品,双箭股份,15895.3,0.22,20,1.92,6.9,6.0,7.0,0.0
20250916,881109.TI,化学制品,润禾材料,7144.74,0.3,172,14.76,46.65,89.0,110.0,-20.0
20250916,881166.TI,军工装备,中科海讯,2213.44,0.31,81,6.34,47.27,88.0,119.0,-31.0
20250916,881138.TI,包装印刷,王子新材,4399.86,0.37,46,4.98,16.85,23.0,23.0,0.0
20250916,881182.TI,美容护理,延江股份,5967.75,0.41,32,7.61,9.05,11.0,15.0,-3.0
20250916,881146.TI,燃气,大众公用,1638.49,0.42,28,6.31,4.55,10.0,9.0,0.0
20250916,881279.TI,光伏设备,航天机电,7697.81,0.47,75,9.97,8.71,179.0,206.0,-26.0
20250916,881180.TI,石油加工贸易,恒通股份,3313.89,0.48,28,3.89,9.88,14.0,20.0,-5.0
20250916,881128.TI,汽车服务及其他,绿通科技,1294.86,0.55,25,4.41,33.39,15.0,16.0,-1.0
20250916,881157.TI,证券,首创证券,1716.5,0.57,50,6.27,22.55,236.0,258.0,-21.0
20250916,881181.TI,环境治理,飞马国际,4061.21,0.58,113,9.94,3.87,58.0,63.0,-4.0
20250916,881273.TI,白酒,酒鬼酒,3232.97,0.58,20,4.21,71.86,49.0,63.0,-13.0
20250916,881105.TI,煤炭开采加工,宝泰隆,2409.77,0.58,33,2.31,3.1,34.0,35.0,0.0
20250916,881115.TI,建筑材料,友邦吊顶,5418.9,0.59,71,10.01,21.99,39.0,47.0,-7.0
20250916,881263.TI,农化制品,东方铁塔,4964.94,0.6,60,10.01,14.84,41.0,52.0,-11.0
20250916,881179.TI,其他社会服务,信测标准,20588.2,0.62,70,5.29,25.9,13.0,15.0,-1.0
20250916,881143.TI,医药商业,塞力医疗,4871.92,0.66,31,5.75,31.8,13.0,13.0,0.0
20250916,881137.TI,造纸,景兴纸业,2228.75,0.67,23,10.04,5.92,20.0,25.0,-5.0
20250916,881141.TI,中药,维康药业,3613.89,0.68,70,8.23,23.8,37.0,44.0,-6.0
20250916,881164.TI,文化传媒,省广集团,2921.5,0.68,85,9.99,9.25,91.0,92.0,-1.0
20250916,881275.TI,游戏,星辉娱乐,11391.9,0.69,24,15.92,7.72,84.0,105.0,-20.0
20250916,881276.TI,军工电子,盛路通信,11827.6,0.7,62,5.99,9.02,55.0,55.0,0.0
20250916,881149.TI,公路铁路运输,五洲交通,1433.89,0.82,32,5.36,4.52,18.0,15.0,2.0
20250916,881172.TI,电子化学品,中石科技,49802.4,0.84,42,11.4,39.1,49.0,50.0,-1.0
20250916,881284.TI,环保设备,复洁环保,1214.84,0.87,29,6.91,19.8,9.0,10.0,0.0
20250916,881144.TI,医疗器械,美好医疗,12649.0,0.89,132,8.9,28.14,71.0,70.0,1.0
20250916,881121.TI,半导体,普冉股份,11237.4,0.9,163,20.0,105.6,703.0,736.0,-32.0
20250916,881178.TI,教育,科德教育,5054.84,0.9,17,2.98,19.67,13.0,10.0,2.0
20250916,881159.TI,贸易,怡亚通,2951.48,0.93,15,10.02,6.04,12.0,11.0,0.0
20250916,881133.TI,饮料制造,安德利,5446.89,0.95,45,8.12,47.95,23.0,27.0,-4.0
20250916,881116.TI,建筑装饰,华建集团,4238.13,0.95,151,10.01,18.9,90.0,101.0,-10.0
20250916,881264.TI,化学纤维,同益中,3919.43,1.02,28,5.0,19.75,16.0,16.0,0.0
20250916,881169.TI,贵金属,晓程科技,4060.18,1.05,11,5.62,27.84,53.0,62.0,-8.0
20250916,881278.TI,电网设备,洛凯股份,5738.17,1.07,137,10.02,24.93,87.0,95.0,-7.0
20250916,881265.TI,塑料制品,唯科科技,9820.72,1.15,75,16.21,114.35,75.0,75.0,0.0
20250916,881162.TI,通信服务,线上线下,3043.99,1.16,46,20.01,68.92,82.0,91.0,-8.0
20250916,881151.TI,机场航运,海航控股,2176.57,1.17,13,4.32,1.69,23.0,21.0,2.0
20250916,881175.TI,医疗服务,诚达药业,19009.6,1.18,53,15.25,33.32,92.0,94.0,-1.0
20250916,881158.TI,零售,华致酒行,2202.28,1.19,71,11.17,19.51,91.0,96.0,-5.0
20250916,881118.TI,专用设备,斯莱克,7592.68,1.28,193,13.46,17.79,160.0,151.0,9.0
20250916,881272.TI,软件开发,银之杰,2444.16,1.38,139,7.05,58.16,256.0,225.0,30.0
20250916,881123.TI,其他电子,百邦科技,15813.6,1.39,33,7.97,15.31,64.0,64.0,0.0
20250916,881148.TI,港口航运,海峡股份,1160.28,1.41,36,9.17,9.17,41.0,36.0,5.0
20250916,881122.TI,光学光电子,洲明科技,4904.23,1.46,107,9.54,8.5,148.0,146.0,2.0
20250916,881139.TI,家居用品,美之高,4320.55,1.48,97,10.71,23.98,33.0,31.0,2.0
20250916,881174.TI,厨卫电器,日出东方,7493.36,1.49,9,3.24,10.2,3.0,3.0,0.0
20250916,881268.TI,工程机械,杭叉集团,3310.26,1.52,36,6.38,26.69,32.0,29.0,2.0
20250916,881270.TI,元件,世运电路,15246.4,1.53,59,10.01,46.07,284.0,286.0,-2.0
20250916,881271.TI,IT服务,华胜天成,14352.8,1.57,127,10.03,21.51,260.0,226.0,33.0
20250916,881153.TI,房地产,香江控股,1893.33,1.65,92,10.19,2.38,127.0,120.0,6.0
20250916,881165.TI,综合,东阳光,2371.83,1.72,19,7.37,24.48,29.0,26.0,2.0
20250916,881129.TI,通信设备,美利信,7486.23,1.73,88,20.0,40.38,394.0,414.0,-20.0
20250916,881135.TI,纺织制造,南山智尚,2301.16,1.78,32,10.92,26.2,18.0,14.0,4.0
20250916,881160.TI,旅游及酒店,凯撒旅业,3639.28,1.83,34,7.07,7.12,51.0,50.0,0.0
20250916,881283.TI,多元金融,建元信托,1235.94,1.9,27,9.86,3.23,33.0,29.0,3.0
20250916,881269.TI,轨交设备,雷尔伟,1159.27,1.95,30,10.32,24.05,11.0,12.0,0.0
20250916,881136.TI,服装家纺,恒辉安防,2974.64,1.96,76,11.39,33.55,44.0,39.0,4.0
20250916,881130.TI,计算机设备,汉邦高科,4263.13,1.99,82,11.41,8.3,180.0,153.0,27.0
20250916,881124.TI,消费电子,协创数据,11621.4,2.19,98,13.1,156.99,307.0,298.0,8.0
20250916,881117.TI,通用设备,安培龙,8876.3,2.23,249,20.0,180.11,346.0,281.0,64.0
20250916,881131.TI,白色家电,宏昌科技,8443.85,2.24,43,20.0,38.16,108.0,101.0,6.0
20250916,881173.TI,小家电,比依股份,5114.86,2.32,25,10.01,22.65,14.0,12.0,2.0
20250916,881171.TI,自动化设备,步科股份,26526.6,2.32,91,12.72,102.78,209.0,176.0,33.0
20250916,881152.TI,物流,新宁物流,6015.5,2.54,49,19.95,4.75,44.0,39.0,5.0
20250916,881126.TI,汽车零部件,恒帅股份,7099.06,3.03,253,20.0,111.53,461.0,389.0,72.0
20250916,881277.TI,电机,康平科技,3834.26,3.62,25,16.36,39.98,97.0,93.0,3.0
20250916,881177.TI,互联网电商,丽人丽妆,8783.22,4.33,19,10.02,11.2,37.0,27.0,9.0
20250915,881170.TI,小金属,中矿资源,6449.72,-2.1,26,2.86,43.49,105.0,152.0,-46.0
20250915,881169.TI,贵金属,湖南白银,4017.98,-1.74,11,1.66,6.72,44.0,54.0,-10.0
20250915,881164.TI,文化传媒,电声股份,2901.67,-1.46,85,10.75,13.8,71.0,92.0,-20.0
20250915,881276.TI,军工电子,奥普光电,11745.9,-1.46,62,1.01,49.95,44.0,66.0,-22.0
20250915,881166.TI,军工装备,ST炼石,2206.57,-1.25,81,5.05,8.95,86.0,121.0,-35.0
20250915,881156.TI,保险,*ST天茂,2099.14,-1.06,6,0.0,0.0,20.0,32.0,-12.0
20250915,881167.TI,非金属材料,天马新材,26173.4,-1.06,13,1.44,39.36,6.0,11.0,-4.0
20250915,881270.TI,元件,科翔股份,15016.1,-1.04,59,6.76,12.8,243.0,266.0,-22.0
20250915,881168.TI,工业金属,怡球资源,3673.51,-0.94,58,6.29,3.04,151.0,188.0,-36.0
20250915,881266.TI,橡胶制品,震安科技,15861.0,-0.91,20,4.99,23.16,7.0,9.0,-1.0
20250915,881155.TI,银行,郑州银行,1313.73,-0.91,84,0.98,2.07,97.0,160.0,-63.0
20250915,881172.TI,电子化学品,天通股份,49387.4,-0.88,42,4.86,11.22,45.0,57.0,-12.0
20250915,881272.TI,软件开发,信息发展,2411.0,-0.85,139,13.83,78.42,197.0,230.0,-32.0
20250915,881271.TI,IT服务,荣科科技,14131.2,-0.81,127,16.73,31.33,212.0,257.0,-44.0
20250915,881162.TI,通信服务,线上线下,3009.17,-0.75,46,20.0,57.43,85.0,115.0,-29.0
20250915,881114.TI,金属新材料,深圳新星,13757.2,-0.72,32,3.13,21.71,28.0,37.0,-8.0
20250915,881165.TI,综合,漳州发展,2331.81,-0.7,19,4.9,7.07,26.0,29.0,-2.0
20250915,881173.TI,小家电,鸿智科技,4998.98,-0.66,25,4.12,21.99,9.0,10.0,-1.0
20250915,881136.TI,服装家纺,泰慕士,2917.6,-0.65,76,9.99,27.42,29.0,40.0,-11.0
20250915,881133.TI,饮料制造,安德利,5395.69,-0.64,45,5.72,44.35,19.0,28.0,-9.0
20250915,881138.TI,包装印刷,康欣新材,4383.54,-0.59,46,3.37,3.07,19.0,25.0,-5.0
20250915,881109.TI,化学制品,星华新材,7123.44,-0.59,172,9.1,26.51,84.0,110.0,-25.0
20250915,881129.TI,通信设备,国盾量子,7359.28,-0.58,88,9.94,318.98,324.0,381.0,-57.0
20250915,881273.TI,白酒,舍得酒业,3214.23,-0.57,20,1.57,67.19,47.0,50.0,-2.0
20250915,881130.TI,计算机设备,锐明技术,4179.8,-0.54,82,7.12,51.29,141.0,152.0,-10.0
20250915,881112.TI,钢铁,武进不锈,1668.63,-0.53,43,4.21,7.17,45.0,54.0,-8.0
20250915,881151.TI,机场航运,海航控股,2151.36,-0.47,13,0.62,1.62,12.0,15.0,-2.0
20250915,881149.TI,公路铁路运输,大众交通,1422.25,-0.44,32,2.62,6.26,12.0,16.0,-3.0
20250915,881143.TI,医药商业,百洋医药,4840.09,-0.43,31,1.37,31.06,11.0,14.0,-3.0
20250915,881141.TI,中药,万邦德,3589.47,-0.41,70,10.0,11.33,36.0,46.0,-10.0
20250915,881144.TI,医疗器械,福瑞股份,12537.1,-0.36,132,20.01,82.24,64.0,77.0,-12.0
20250915,881157.TI,证券,国盛金控,1706.72,-0.36,50,3.46,20.04,164.0,207.0,-43.0
20250915,881124.TI,消费电子,得润电子,11372.5,-0.32,98,10.0,8.69,280.0,301.0,-20.0
20250915,881181.TI,环境治理,东方园林,4037.84,-0.31,113,9.88,2.67,55.0,64.0,-8.0
20250915,881263.TI,农化制品,中旗股份,4935.51,-0.31,60,6.38,7.17,39.0,44.0,-5.0
20250915,881142.TI,生物制品,昊帆生物,7158.28,-0.3,54,9.1,59.2,40.0,48.0,-8.0
20250915,881135.TI,纺织制造,迎丰股份,2260.93,-0.29,32,6.45,9.24,11.0,13.0,-1.0
20250915,881171.TI,自动化设备,艾隆科技,25925.2,-0.28,91,12.75,24.32,149.0,160.0,-11.0
20250915,881269.TI,轨交设备,雷尔伟,1137.1,-0.27,30,3.51,21.8,10.0,11.0,0.0
20250915,881158.TI,零售,三江购物,2176.47,-0.23,71,9.98,18.19,76.0,87.0,-11.0
20250915,881278.TI,电网设备,中超控股,5677.32,-0.19,137,10.02,5.16,74.0,88.0,-14.0
20250915,881283.TI,多元金融,*ST仁东,1212.92,-0.19,27,4.95,6.15,22.0,30.0,-8.0
20250915,881178.TI,教育,华图山鼎,5009.84,-0.17,17,7.09,77.0,10.0,14.0,-3.0
20250915,881268.TI,工程机械,长龄液压,3260.71,-0.17,36,6.27,47.46,27.0,31.0,-3.0
20250915,881180.TI,石油加工贸易,岳阳兴长,3297.88,-0.17,28,3.39,17.98,16.0,16.0,0.0
20250915,881132.TI,黑色家电,创维数字,4339.69,-0.15,9,3.56,14.25,20.0,21.0,0.0
20250915,881140.TI,化学制药,德展健康,7162.13,-0.14,157,10.02,4.72,140.0,163.0,-22.0
20250915,881280.TI,风电设备,运达股份,4552.71,-0.13,29,5.17,18.7,29.0,32.0,-3.0
20250915,881182.TI,美容护理,洁雅股份,5943.09,-0.07,32,3.95,35.01,12.0,15.0,-3.0
20250915,881264.TI,化学纤维,华鼎股份,3879.92,-0.07,28,10.05,4.27,14.0,17.0,-2.0
20250915,881145.TI,电力,华光环能,1778.19,-0.03,101,10.03,17.88,130.0,149.0,-19.0
